AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
8,if,2016-10-24 00:00:00,22,1363,0
8,gl,2016-05-27 00:00:00,39,1364,0
8,rp,2017-03-24 00:00:00,52,1365,0
8,zk,2018-11-11 00:00:00,44,1366,0
8,of,2016-10-23 00:00:00,36,1367,0
8,cp,2018-03-26 00:00:00,48,1368,0
8,kj,2015-09-10 00:00:00,57,1369,0
8,nt,2015-12-19 00:00:00,11,1370,0
8,th,2017-02-16 00:00:00,28,1371,0
8,ll,2016-06-09 00:00:00,57,1372,0
8,yt,2017-02-21 00:00:00,50,1373,0
8,oj,2017-03-16 00:00:00,59,1374,0
8,vx,2017-01-18 00:00:00,56,1375,0
8,xs,2018-05-11 00:00:00,22,1376,0
8,cs,2018-02-19 00:00:00,10,1377,0
8,eu,2017-12-24 00:00:00,44,1378,0
8,ns,2017-04-08 00:00:00,47,1379,0
8,ve,2015-01-17 00:00:00,59,1380,0
8,sp,2018-02-16 00:00:00,36,1381,0
8,hg,2015-04-07 00:00:00,39,1382,0
8,kd,2016-12-16 00:00:00,47,1383,0
8,yh,2016-09-19 00:00:00,20,1384,0
8,ik,2016-05-06 00:00:00,12,1385,0
8,kp,2017-08-17 00:00:00,27,1386,0
8,ah,2017-02-03 00:00:00,4,1387,0
8,mu,2015-04-03 00:00:00,1,1388,0
8,vb,2015-12-14 00:00:00,28,1389,0
8,du,2015-09-27 00:00:00,25,1390,0
8,pl,2016-09-23 00:00:00,7,1391,0
8,fe,2017-07-11 00:00:00,12,1392,0
8,xi,2016-10-24 00:00:00,17,1393,0
8,go,2016-09-08 00:00:00,48,1394,0
8,sm,2015-06-12 00:00:00,7,1395,0
8,wb,2018-08-27 00:00:00,53,1396,0
8,ee,2015-01-02 00:00:00,24,1397,0
8,qg,2017-12-01 00:00:00,22,1398,0
8,dw,2018-12-15 00:00:00,53,1399,0
8,nk,2018-03-05 00:00:00,18,1400,0
8,uq,2016-10-14 00:00:00,34,1401,0
8,eg,2018-08-21 00:00:00,56,1402,0
8,jm,2016-02-01 00:00:00,21,1403,0
8,oz,2016-12-29 00:00:00,14,1404,0
8,ba,2017-02-07 00:00:00,15,1405,0
8,hp,2015-06-15 00:00:00,39,1406,0
8,wf,2018-06-04 00:00:00,32,1407,0
8,io,2017-05-03 00:00:00,49,1408,0
8,yo,2015-10-09 00:00:00,56,1409,0
8,nd,2017-05-10 00:00:00,27,1410,0
8,gb,2017-10-31 00:00:00,36,1411,0
8,zs,2018-10-07 00:00:00,12,1412,0
8,tr,2016-11-24 00:00:00,2,1413,0
8,qh,2016-04-22 00:00:00,22,1414,0
8,hg,2018-11-04 00:00:00,59,1415,0
8,qs,2017-12-11 00:00:00,53,1416,0
8,yh,2018-03-26 00:00:00,9,1417,0
8,vi,2016-10-13 00:00:00,48,1418,0
8,sm,2018-02-21 00:00:00,2,1419,0
8,bt,2017-07-25 00:00:00,52,1420,0
8,uy,2016-09-05 00:00:00,53,1421,0
8,rt,2016-12-15 00:00:00,27,1422,0
8,wx,2018-10-10 00:00:00,17,1423,0
8,ze,2015-09-16 00:00:00,23,1424,0
8,ba,2015-06-13 00:00:00,41,1425,0
8,dm,2017-06-20 00:00:00,41,1426,0
8,mj,2015-09-11 00:00:00,31,1427,0
8,ep,2016-09-29 00:00:00,12,1428,0
8,xx,2015-02-15 00:00:00,14,1429,0
8,ta,2018-09-26 00:00:00,47,1430,0
8,ck,2015-03-10 00:00:00,28,1431,0
8,tn,2016-04-05 00:00:00,57,1432,0
8,ud,2018-11-27 00:00:00,59,1433,0
8,fw,2018-02-09 00:00:00,8,1434,0
8,ca,2015-06-20 00:00:00,22,1435,0
8,ec,2016-02-05 00:00:00,37,1436,0
8,al,2015-04-23 00:00:00,2,1437,0
8,yw,2016-09-19 00:00:00,16,1438,0
8,yz,2017-06-17 00:00:00,40,1439,0
8,ua,2016-09-01 00:00:00,8,1440,0
8,vo,2015-08-11 00:00:00,8,1441,0
8,qk,2015-10-31 00:00:00,60,1442,0
8,nf,2016-04-15 00:00:00,3,1443,0
8,dn,2018-02-03 00:00:00,49,1444,0
8,za,2017-01-01 00:00:00,44,1445,0
8,rl,2018-03-11 00:00:00,41,1446,0
8,np,2018-02-02 00:00:00,48,1447,0
8,en,2016-10-12 00:00:00,6,1448,0
8,qh,2015-02-27 00:00:00,33,1449,0
8,sg,2016-11-30 00:00:00,2,1450,0
8,ly,2015-05-05 00:00:00,6,1451,0
8,fl,2018-10-07 00:00:00,41,1452,0
8,ti,2017-08-03 00:00:00,37,1453,0
8,ur,2017-06-02 00:00:00,35,1454,0
8,wu,2015-11-06 00:00:00,16,1455,0
8,lj,2018-07-06 00:00:00,15,1456,0
8,ll,2018-05-24 00:00:00,35,1457,0
8,nf,2015-05-14 00:00:00,53,1458,0
8,og,2015-08-23 00:00:00,48,1459,0
8,ny,2015-04-08 00:00:00,58,1460,0
8,hb,2018-04-20 00:00:00,27,1461,0
8,fx,2018-10-10 00:00:00,6,1462,0
8,ip,2017-03-05 00:00:00,1,1463,0
8,ff,2015-12-01 00:00:00,58,1464,0
8,lt,2015-03-29 00:00:00,34,1465,0
8,lk,2016-07-13 00:00:00,14,1466,0
8,qw,2015-11-15 00:00:00,49,1467,0
8,kv,2018-08-30 00:00:00,29,1468,0
8,fs,2018-05-01 00:00:00,30,1469,0
8,ik,2015-08-30 00:00:00,35,1470,0
8,so,2018-09-16 00:00:00,31,1471,0
8,nw,2017-08-03 00:00:00,42,1472,0
8,sl,2016-09-23 00:00:00,24,1473,0
8,my,2015-06-01 00:00:00,3,1474,0
8,tr,2018-01-26 00:00:00,4,1475,0
8,ul,2015-06-11 00:00:00,49,1476,0
8,zl,2018-07-23 00:00:00,21,1477,0
8,hj,2015-03-29 00:00:00,41,1478,0
8,or,2017-08-04 00:00:00,7,1479,0
8,eo,2018-02-02 00:00:00,14,1480,0
8,uz,2015-01-25 00:00:00,31,1481,0
8,rg,2016-02-07 00:00:00,7,1482,0
8,xg,2018-11-21 00:00:00,11,1483,0
8,vp,2018-08-02 00:00:00,20,1484,0
8,tm,2015-11-01 00:00:00,9,1485,0
8,lo,2016-02-19 00:00:00,60,1486,0
8,id,2017-06-15 00:00:00,47,1487,0
8,oz,2017-05-09 00:00:00,29,1488,0
8,yk,2017-02-02 00:00:00,53,1489,0
8,cy,2015-12-20 00:00:00,24,1490,0
8,ql,2017-03-29 00:00:00,60,1491,0
8,ms,2017-01-17 00:00:00,14,1492,0
8,vv,2018-11-30 00:00:00,26,1493,0
8,pq,2017-05-16 00:00:00,40,1494,0
8,rk,2015-11-02 00:00:00,33,1495,0
8,ru,2017-09-24 00:00:00,10,1496,0
8,pi,2018-02-20 00:00:00,43,1497,0
8,xc,2017-05-26 00:00:00,16,1498,0
8,vv,2017-11-29 00:00:00,41,1499,0
8,qo,2017-11-17 00:00:00,40,1500,0
8,fn,2017-12-01 00:00:00,44,1501,0
8,hs,2018-09-28 00:00:00,26,1502,0
8,vo,2018-08-26 00:00:00,1,1503,0
8,si,2018-09-09 00:00:00,49,1504,0
8,ub,2015-04-01 00:00:00,19,1505,0
8,uj,2015-07-24 00:00:00,25,1506,0
8,cn,2016-12-11 00:00:00,18,1507,0
8,fd,2018-06-03 00:00:00,50,1508,0
8,ca,2018-10-26 00:00:00,58,1509,0
8,tt,2017-03-30 00:00:00,36,1510,0
8,zb,2018-05-04 00:00:00,17,1511,0
8,os,2016-09-24 00:00:00,6,1512,0
8,vn,2017-04-08 00:00:00,21,1513,0
8,ga,2018-05-04 00:00:00,20,1514,0
8,ol,2015-01-22 00:00:00,28,1515,0
8,yt,2016-03-14 00:00:00,32,1516,0
8,nh,2016-07-23 00:00:00,27,1517,0
8,vb,2016-10-12 00:00:00,22,1518,0
8,ot,2017-03-17 00:00:00,18,1519,0
8,nl,2018-08-14 00:00:00,44,1520,0
8,nu,2018-10-06 00:00:00,51,1521,0
8,sm,2018-12-18 00:00:00,5,1522,0
8,gn,2015-12-25 00:00:00,30,1523,0
8,mf,2018-10-19 00:00:00,15,1524,0
8,ep,2018-08-03 00:00:00,35,1525,0
8,tv,2015-01-21 00:00:00,5,1526,0
8,ek,2015-04-18 00:00:00,45,1527,0
8,bk,2018-03-01 00:00:00,41,1528,0
8,ns,2016-12-12 00:00:00,34,1529,0
8,lj,2015-05-31 00:00:00,5,1530,0
8,gc,2017-04-15 00:00:00,19,1531,0
8,ds,2018-10-14 00:00:00,6,1532,0
8,or,2015-02-22 00:00:00,39,1533,0
8,rc,2015-10-29 00:00:00,11,1534,0
8,tx,2017-12-13 00:00:00,52,1535,0
8,id,2016-10-17 00:00:00,41,1536,0
8,ak,2016-03-01 00:00:00,7,1537,0
8,cw,2018-02-26 00:00:00,41,1538,0
8,nv,2015-05-08 00:00:00,54,1539,0
8,qp,2016-08-31 00:00:00,25,1540,0
8,ez,2018-03-02 00:00:00,32,1541,0
8,bu,2018-11-15 00:00:00,13,1542,0
8,rn,2015-07-13 00:00:00,9,1543,0
8,th,2018-01-18 00:00:00,3,1544,0
8,fp,2015-09-18 00:00:00,48,1545,0
8,yd,2018-11-16 00:00:00,45,1546,0
8,yt,2016-11-26 00:00:00,41,1547,0
8,ql,2015-11-29 00:00:00,59,1548,0
8,it,2015-06-27 00:00:00,54,1549,0
8,ky,2016-07-12 00:00:00,9,1550,0
8,dm,2018-09-20 00:00:00,34,1551,0
8,ur,2016-08-25 00:00:00,23,1552,0
8,jg,2017-02-23 00:00:00,58,1553,0
8,qy,2016-07-08 00:00:00,54,1554,0
8,tk,2018-10-30 00:00:00,57,1555,0
8,iu,2018-01-20 00:00:00,10,1556,0
8,nc,2016-02-21 00:00:00,12,1557,0
8,wk,2018-01-04 00:00:00,24,1558,0
8,zm,2017-08-06 00:00:00,34,1559,0
8,zs,2015-11-10 00:00:00,50,1560,0
8,gq,2016-06-27 00:00:00,2,1561,0
8,nu,2016-09-03 00:00:00,15,1562,0
8,hp,2017-05-02 00:00:00,24,1563,0
8,sm,2017-02-17 00:00:00,54,1564,0
8,xf,2016-05-25 00:00:00,6,1565,0
8,uq,2016-09-10 00:00:00,14,1566,0
8,xf,2017-04-05 00:00:00,50,1567,0
8,cw,2018-07-26 00:00:00,47,1568,0
8,ub,2017-08-20 00:00:00,33,1569,0
8,xt,2016-10-04 00:00:00,50,1570,0
8,eo,2017-05-12 00:00:00,20,1571,0
8,ly,2017-09-13 00:00:00,24,1572,0
8,rx,2015-08-21 00:00:00,52,1573,0
8,ai,2015-12-19 00:00:00,38,1574,0
8,uj,2018-11-13 00:00:00,45,1575,0
8,ot,2017-09-04 00:00:00,20,1576,0
8,wi,2016-05-24 00:00:00,25,1577,0
8,ph,2017-05-28 00:00:00,37,1578,0
8,on,2016-06-06 00:00:00,40,1579,0
8,gi,2015-06-06 00:00:00,15,1580,0
8,zh,2018-06-15 00:00:00,27,1581,0
8,ow,2017-01-02 00:00:00,10,1582,0
8,fm,2018-12-31 00:00:00,45,1583,0
8,xx,2018-06-10 00:00:00,22,1584,0
8,um,2016-07-27 00:00:00,44,1585,0
8,uh,2017-11-07 00:00:00,26,1586,0
8,rk,2017-09-14 00:00:00,46,1587,0
8,bb,2016-10-12 00:00:00,60,1588,0
8,rd,2016-12-31 00:00:00,11,1589,0
8,zz,2015-11-20 00:00:00,46,1590,0
8,he,2016-04-23 00:00:00,47,1591,0
8,by,2016-11-02 00:00:00,10,1592,0
8,ln,2018-09-22 00:00:00,49,1593,0
8,nc,2016-11-24 00:00:00,60,1594,0
8,pu,2015-11-18 00:00:00,35,1595,0
8,zw,2015-03-29 00:00:00,27,1596,0
8,ia,2015-02-10 00:00:00,39,1597,0
8,ss,2015-06-13 00:00:00,37,1598,0
8,sp,2016-01-15 00:00:00,54,1599,0
8,ck,2015-12-02 00:00:00,5,1600,0
8,ay,2016-07-24 00:00:00,21,1601,0
8,he,2016-04-27 00:00:00,40,1602,0
8,zm,2018-05-29 00:00:00,17,1603,0
8,pw,2018-06-16 00:00:00,32,1604,0
8,up,2017-08-28 00:00:00,26,1605,0
8,vs,2018-03-28 00:00:00,4,1606,0
8,to,2017-03-03 00:00:00,57,1607,0
8,jk,2017-03-06 00:00:00,25,1608,0
8,gp,2015-12-07 00:00:00,45,1609,0
8,ox,2015-04-19 00:00:00,48,1610,0
8,ze,2016-11-24 00:00:00,59,1611,0
8,bk,2016-11-05 00:00:00,38,1612,0
8,tt,2015-02-12 00:00:00,13,1613,0
8,zh,2016-08-23 00:00:00,38,1614,0
8,kc,2018-02-05 00:00:00,45,1615,0
8,wa,2016-02-13 00:00:00,9,1616,0
8,fd,2017-03-02 00:00:00,53,1617,0
8,in,2015-06-05 00:00:00,8,1618,0
8,bm,2015-02-13 00:00:00,15,1619,0
8,wo,2015-08-18 00:00:00,25,1620,0
8,xm,2017-02-13 00:00:00,59,1621,0
8,gp,2016-01-17 00:00:00,7,1622,0
8,jt,2018-06-27 00:00:00,45,1623,0
8,ks,2015-11-28 00:00:00,31,1624,0
8,sb,2018-08-16 00:00:00,18,1625,0
8,uy,2015-03-10 00:00:00,17,1626,0
8,lf,2017-10-02 00:00:00,11,1627,0
8,hb,2018-02-09 00:00:00,50,1628,0
8,jj,2015-01-09 00:00:00,42,1629,0
8,lv,2017-09-29 00:00:00,31,1630,0
8,os,2015-09-18 00:00:00,33,1631,0
8,dw,2016-10-12 00:00:00,46,1632,0
8,dw,2015-03-17 00:00:00,24,1633,0
8,ph,2018-08-31 00:00:00,29,1634,0
8,mj,2016-08-23 00:00:00,58,1635,0
8,jk,2017-05-31 00:00:00,32,1636,0
8,lw,2017-08-17 00:00:00,44,1637,0
8,fd,2016-02-09 00:00:00,52,1638,0
8,bb,2017-03-17 00:00:00,45,1639,0
8,vr,2018-02-10 00:00:00,23,1640,0
8,bx,2016-01-16 00:00:00,18,1641,0
8,rt,2015-08-28 00:00:00,8,1642,0
8,wk,2015-10-01 00:00:00,48,1643,0
8,vm,2018-11-01 00:00:00,51,1644,0
8,vg,2016-12-10 00:00:00,44,1645,0
8,qi,2017-01-05 00:00:00,43,1646,0
8,qu,2018-02-27 00:00:00,30,1647,0
8,da,2016-11-14 00:00:00,4,1648,0
8,pc,2018-08-16 00:00:00,20,1649,0
8,uz,2015-08-03 00:00:00,3,1650,0
8,or,2016-11-25 00:00:00,36,1651,0
8,mq,2017-01-02 00:00:00,37,1652,0
8,bw,2018-03-09 00:00:00,57,1653,0
8,tz,2015-12-30 00:00:00,28,1654,0
8,xk,2017-02-08 00:00:00,14,1655,0
8,mh,2016-07-04 00:00:00,28,1656,0
8,mt,2017-11-03 00:00:00,51,1657,0
8,mm,2016-05-28 00:00:00,24,1658,0
8,ub,2016-01-23 00:00:00,34,1659,0
8,uu,2017-11-03 00:00:00,58,1660,0
8,hg,2016-01-05 00:00:00,14,1661,0
8,le,2016-10-15 00:00:00,42,1662,0
8,jv,2017-10-06 00:00:00,3,1663,0
8,qy,2018-12-16 00:00:00,4,1664,0
8,uw,2017-04-22 00:00:00,54,1665,0
8,uz,2017-02-15 00:00:00,14,1666,0
8,td,2015-11-14 00:00:00,17,1667,0
8,qx,2016-10-22 00:00:00,24,1668,0
8,ca,2016-04-06 00:00:00,3,1669,0
8,wq,2017-09-01 00:00:00,39,1670,0
8,al,2017-06-30 00:00:00,10,1671,0
8,hm,2016-04-19 00:00:00,31,1672,0
8,ys,2017-06-20 00:00:00,6,1673,0
8,ta,2017-10-16 00:00:00,8,1674,0
8,mq,2015-11-24 00:00:00,48,1675,0
8,nh,2015-01-21 00:00:00,27,1676,0
8,yk,2016-10-27 00:00:00,21,1677,0
8,nq,2017-05-28 00:00:00,36,1678,0
8,yf,2018-11-23 00:00:00,10,1679,0
8,rx,2015-12-28 00:00:00,52,1680,0
8,wm,2016-03-15 00:00:00,33,1681,0
8,je,2017-04-13 00:00:00,53,1682,0
8,ij,2017-06-13 00:00:00,26,1683,0
8,bs,2018-10-26 00:00:00,50,1684,0
8,jo,2018-05-18 00:00:00,56,1685,0
8,tp,2016-12-18 00:00:00,57,1686,0
8,wa,2017-03-29 00:00:00,20,1687,0
8,rt,2016-03-06 00:00:00,53,1688,0
8,cf,2016-12-14 00:00:00,33,1689,0
8,lj,2017-11-09 00:00:00,30,1690,0
8,pa,2017-07-29 00:00:00,21,1691,0
8,um,2016-08-03 00:00:00,43,1692,0
8,no,2015-10-22 00:00:00,31,1693,0
8,nh,2017-06-15 00:00:00,38,1694,0
8,sd,2015-12-16 00:00:00,9,1695,0
8,rc,2017-08-24 00:00:00,58,1696,0
8,rv,2018-09-19 00:00:00,48,1697,0
8,pt,2016-10-31 00:00:00,52,1698,0
8,yl,2016-09-01 00:00:00,9,1699,0
8,sm,2018-10-02 00:00:00,8,1700,0
8,oa,2018-04-15 00:00:00,24,1701,0
8,nc,2018-03-30 00:00:00,32,1702,0
8,it,2016-04-18 00:00:00,24,1703,0
8,sw,2018-08-14 00:00:00,10,1704,0
8,yv,2016-07-14 00:00:00,47,1705,0
8,tw,2016-10-29 00:00:00,48,1706,0
8,yo,2017-11-20 00:00:00,11,1707,0
8,fp,2015-04-05 00:00:00,13,1708,0
8,ba,2017-08-26 00:00:00,59,1709,0
8,to,2018-11-14 00:00:00,50,1710,0
8,xz,2017-10-21 00:00:00,10,1711,0
8,sg,2016-10-14 00:00:00,7,1712,0
8,re,2015-01-29 00:00:00,26,1713,0
8,ux,2015-06-26 00:00:00,1,1714,0
8,ny,2015-06-29 00:00:00,7,1715,0
8,mu,2017-02-17 00:00:00,22,1716,0
8,ne,2018-06-06 00:00:00,23,1717,0
8,qy,2017-04-15 00:00:00,30,1718,0
8,da,2017-04-25 00:00:00,2,1719,0
8,iv,2017-06-30 00:00:00,26,1720,0
8,xt,2015-11-27 00:00:00,21,1721,0
8,os,2017-03-17 00:00:00,2,1722,0
8,iz,2015-03-30 00:00:00,16,1723,0
8,zc,2017-11-07 00:00:00,43,1724,0
8,zo,2016-01-01 00:00:00,48,1725,0
8,gy,2018-04-16 00:00:00,53,1726,0
8,sc,2016-07-09 00:00:00,39,1727,0
8,tz,2018-09-14 00:00:00,9,1728,0
8,ey,2015-09-30 00:00:00,20,1729,0
8,ik,2016-05-06 00:00:00,15,1730,0
8,pe,2017-06-09 00:00:00,6,1731,0
8,fh,2018-07-28 00:00:00,57,1732,0
8,cw,2016-12-31 00:00:00,19,1733,0
8,fi,2018-06-25 00:00:00,34,1734,0
8,if,2017-09-18 00:00:00,25,1735,0
8,hn,2017-11-05 00:00:00,59,1736,0
8,cy,2017-05-09 00:00:00,44,1737,0
8,bv,2017-04-15 00:00:00,45,1738,0
8,ke,2016-02-08 00:00:00,6,1739,0
8,co,2015-07-11 00:00:00,40,1740,0
8,dl,2017-05-28 00:00:00,2,1741,0
8,tr,2017-02-22 00:00:00,28,1742,0
8,dr,2016-12-21 00:00:00,1,1743,0
8,hc,2018-04-24 00:00:00,19,1744,0
8,rj,2016-08-15 00:00:00,34,1745,0
8,qr,2018-08-29 00:00:00,36,1746,0
8,jp,2018-02-03 00:00:00,38,1747,0
8,hi,2015-09-28 00:00:00,54,1748,0
8,vh,2017-08-06 00:00:00,2,1749,0
8,jo,2016-11-01 00:00:00,42,1750,0
8,go,2015-07-23 00:00:00,10,1751,0
8,us,2017-05-30 00:00:00,1,1752,0
8,yb,2016-11-02 00:00:00,57,1753,0
8,cy,2017-03-22 00:00:00,21,1754,0
8,qo,2018-03-30 00:00:00,27,1755,0
8,no,2017-12-27 00:00:00,35,1756,0
8,qv,2018-09-19 00:00:00,31,1757,0
8,gl,2015-05-31 00:00:00,33,1758,0
8,wn,2017-11-29 00:00:00,17,1759,0
8,ce,2015-05-13 00:00:00,39,1760,0
8,af,2017-08-18 00:00:00,51,1761,0
8,mf,2017-09-04 00:00:00,10,1762,0
8,oh,2015-11-26 00:00:00,37,1763,0
8,tx,2016-03-13 00:00:00,60,1764,0
8,qo,2017-02-14 00:00:00,13,1765,0
8,xz,2018-09-10 00:00:00,32,1766,0
8,kk,2016-10-14 00:00:00,35,1767,0
8,ak,2017-10-06 00:00:00,45,1768,0
8,jd,2016-02-20 00:00:00,12,1769,0
8,ye,2015-07-28 00:00:00,46,1770,0
8,xv,2018-10-22 00:00:00,27,1771,0
8,li,2015-12-08 00:00:00,18,1772,0
8,hb,2015-06-20 00:00:00,11,1773,0
8,wb,2015-10-17 00:00:00,34,1774,0
8,lf,2017-06-01 00:00:00,36,1775,0
8,dn,2018-02-01 00:00:00,39,1776,0
8,wo,2015-04-12 00:00:00,50,1777,0
8,wk,2017-05-20 00:00:00,18,1778,0
8,ce,2016-09-25 00:00:00,56,1779,0
8,ln,2018-08-20 00:00:00,6,1780,0
8,kc,2017-05-26 00:00:00,43,1781,0
8,ub,2017-07-23 00:00:00,12,1782,0
8,sr,2018-02-18 00:00:00,37,1783,0
8,nk,2018-10-09 00:00:00,4,1784,0
8,sl,2015-08-10 00:00:00,47,1785,0
8,qf,2016-06-21 00:00:00,43,1786,0
8,ww,2018-04-25 00:00:00,57,1787,0
8,ys,2015-12-13 00:00:00,15,1788,0
8,mu,2016-08-21 00:00:00,45,1789,0
8,xm,2016-04-13 00:00:00,44,1790,0
8,iw,2018-06-06 00:00:00,50,1791,0
8,gs,2017-07-10 00:00:00,28,1792,0
8,te,2016-03-09 00:00:00,28,1793,0
8,iz,2018-12-18 00:00:00,43,1794,0
8,ca,2015-11-25 00:00:00,45,1795,0
8,xy,2018-05-17 00:00:00,25,1796,0
8,wr,2016-08-28 00:00:00,49,1797,0
8,kk,2015-08-25 00:00:00,10,1798,0
8,iq,2016-07-21 00:00:00,16,1799,0
8,db,2017-09-08 00:00:00,5,1800,0
8,rb,2015-09-13 00:00:00,14,1801,0
8,yq,2017-11-13 00:00:00,60,1802,0
8,zo,2017-09-21 00:00:00,48,1803,0
8,de,2015-10-04 00:00:00,14,1804,0
8,rz,2017-06-17 00:00:00,52,1805,0
8,tz,2018-04-20 00:00:00,4,1806,0
8,iq,2015-02-24 00:00:00,46,1807,0
8,dm,2016-01-18 00:00:00,12,1808,0
8,xh,2017-03-09 00:00:00,44,1809,0
8,ug,2015-03-13 00:00:00,11,1810,0
8,ku,2016-03-13 00:00:00,4,1811,0
8,sk,2015-12-22 00:00:00,23,1812,0
8,nm,2016-01-27 00:00:00,7,1813,0
8,va,2017-02-03 00:00:00,54,1814,0
8,ot,2015-02-15 00:00:00,21,1815,0
8,ix,2015-11-30 00:00:00,2,1816,0
8,nq,2015-04-09 00:00:00,16,1817,0
8,tk,2016-02-16 00:00:00,52,1818,0
8,wt,2018-03-13 00:00:00,28,1819,0
8,ba,2018-11-17 00:00:00,54,1820,0
8,sh,2017-12-03 00:00:00,14,1821,0
8,aw,2017-06-28 00:00:00,59,1822,0
8,bo,2018-12-24 00:00:00,54,1823,0
8,yp,2018-11-25 00:00:00,47,1824,0
8,ov,2018-01-31 00:00:00,58,1825,0
8,xs,2017-07-20 00:00:00,22,1826,0
8,hh,2018-10-26 00:00:00,57,1827,0
8,av,2017-07-21 00:00:00,36,1828,0
8,yp,2018-11-26 00:00:00,43,1829,0
8,bn,2017-05-09 00:00:00,44,1830,0
8,bk,2015-03-06 00:00:00,23,1831,0
8,lu,2015-09-05 00:00:00,40,1832,0
8,do,2018-09-07 00:00:00,47,1833,0
8,of,2018-12-01 00:00:00,29,1834,0
8,bb,2016-02-22 00:00:00,34,1835,0
8,pq,2016-08-06 00:00:00,47,1836,0
8,mk,2016-04-26 00:00:00,3,1837,0
8,im,2018-02-01 00:00:00,35,1838,0
8,ds,2016-10-27 00:00:00,35,1839,0
8,li,2018-10-21 00:00:00,59,1840,0
8,jb,2016-02-04 00:00:00,8,1841,0
8,fs,2016-05-13 00:00:00,32,1842,0
8,by,2016-09-04 00:00:00,2,1843,0
8,nu,2018-04-29 00:00:00,7,1844,0
8,xf,2015-09-25 00:00:00,37,1845,0
8,gn,2016-04-16 00:00:00,18,1846,0
8,mr,2018-06-23 00:00:00,53,1847,0
8,se,2016-06-08 00:00:00,35,1848,0
8,bg,2017-12-16 00:00:00,3,1849,0
8,fa,2015-06-21 00:00:00,15,1850,0
8,ar,2017-06-09 00:00:00,46,1851,0
8,dq,2015-09-09 00:00:00,11,1852,0
8,tg,2017-11-28 00:00:00,58,1853,0
8,jn,2016-09-24 00:00:00,4,1854,0
8,zq,2017-06-18 00:00:00,42,1855,0
8,ay,2017-02-15 00:00:00,7,1856,0
8,dm,2015-04-11 00:00:00,7,1857,0
8,zr,2017-10-31 00:00:00,31,1858,0
8,zm,2015-02-25 00:00:00,53,1859,0
8,nw,2015-04-07 00:00:00,15,1860,0
8,ch,2015-05-29 00:00:00,12,1861,0
8,ht,2017-04-09 00:00:00,1,1862,0
8,fo,2018-11-18 00:00:00,49,1863,0
8,pl,2015-04-30 00:00:00,39,1864,0
8,du,2015-03-16 00:00:00,53,1865,0
8,xp,2015-12-13 00:00:00,46,1866,0
8,qc,2016-08-30 00:00:00,31,1867,0
8,bw,2017-11-12 00:00:00,32,1868,0
8,wd,2017-02-07 00:00:00,49,1869,0
8,lh,2018-10-20 00:00:00,44,1870,0
8,af,2018-01-02 00:00:00,10,1871,0
8,zn,2017-10-04 00:00:00,6,1872,0
8,pn,2015-01-26 00:00:00,36,1873,0
8,an,2018-12-18 00:00:00,1,1874,0
8,im,2015-01-04 00:00:00,48,1875,0
8,ys,2017-10-16 00:00:00,41,1876,0
8,lk,2016-11-18 00:00:00,3,1877,0
8,ln,2016-12-17 00:00:00,48,1878,0
8,sk,2015-02-15 00:00:00,9,1879,0
8,hq,2018-10-30 00:00:00,58,1880,0
8,nd,2016-12-15 00:00:00,42,1881,0
8,ol,2017-10-10 00:00:00,48,1882,0
8,mz,2018-09-02 00:00:00,22,1883,0
8,aa,2018-09-04 00:00:00,55,1884,0
8,or,2018-04-07 00:00:00,42,1885,0
8,bo,2016-08-05 00:00:00,21,1886,0
8,dp,2015-04-22 00:00:00,49,1887,0
8,hu,2018-10-03 00:00:00,6,1888,0
8,wa,2017-09-02 00:00:00,39,1889,0
8,mu,2015-02-03 00:00:00,38,1890,0
8,tv,2015-10-12 00:00:00,18,1891,0
8,sr,2018-02-01 00:00:00,54,1892,0
8,fp,2015-02-25 00:00:00,45,1893,0
8,zs,2018-12-31 00:00:00,51,1894,0
8,zg,2016-08-25 00:00:00,20,1895,0
8,ik,2015-09-10 00:00:00,28,1896,0
8,fc,2017-06-09 00:00:00,47,1897,0
8,ef,2017-12-08 00:00:00,32,1898,0
8,nv,2015-10-31 00:00:00,29,1899,0
8,su,2017-09-18 00:00:00,36,1900,0
8,li,2015-08-13 00:00:00,22,1901,0
8,xa,2015-12-28 00:00:00,33,1902,0
8,zy,2017-10-01 00:00:00,54,1903,0
8,xh,2016-12-22 00:00:00,17,1904,0
8,kj,2015-09-14 00:00:00,21,1905,0
8,lj,2018-07-31 00:00:00,1,1906,0
8,mp,2018-04-09 00:00:00,21,1907,0
8,bv,2017-05-03 00:00:00,37,1908,0
8,hp,2018-05-05 00:00:00,28,1909,0
8,qp,2017-04-27 00:00:00,49,1910,0
8,li,2018-03-12 00:00:00,47,1911,0
8,ob,2018-10-17 00:00:00,7,1912,0
8,ea,2016-04-23 00:00:00,33,1913,0
8,ue,2017-12-01 00:00:00,27,1914,0
8,nh,2015-06-24 00:00:00,37,1915,0
8,ex,2018-02-27 00:00:00,30,1916,0
8,wd,2015-01-10 00:00:00,9,1917,0
8,dy,2015-03-04 00:00:00,27,1918,0
8,qb,2016-08-21 00:00:00,29,1919,0
8,ev,2017-12-10 00:00:00,47,1920,0
8,pm,2018-05-10 00:00:00,9,1921,0
8,qt,2015-01-12 00:00:00,52,1922,0
8,bu,2016-09-18 00:00:00,50,1923,0
