AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
16,blue apron,2016-02-01 00:00:00,39.9,27631,1
16,blue apron,2016-03-01 00:00:00,39.9,27632,1
16,blue apron,2016-04-01 00:00:00,39.9,27633,1
16,blue apron,2016-05-01 00:00:00,39.9,27634,1
16,blue apron,2016-06-01 00:00:00,39.9,27635,1
16,blue apron,2016-07-01 00:00:00,39.9,27636,1
16,blue apron,2016-08-01 00:00:00,39.9,27637,1
16,blue apron,2016-09-01 00:00:00,39.9,27638,1
16,blue apron,2016-10-01 00:00:00,39.9,27639,1
16,blue apron,2016-11-01 00:00:00,39.9,27640,1
16,blue apron,2017-01-01 00:00:00,39.9,27641,1
16,blue apron,2017-02-01 00:00:00,39.9,27642,1
16,blue apron,2017-03-01 00:00:00,39.9,27643,1
16,blue apron,2017-04-01 00:00:00,39.9,27644,1
16,blue apron,2017-05-01 00:00:00,39.9,27645,1
16,blue apron,2017-06-01 00:00:00,39.9,27646,1
16,blue apron,2017-07-01 00:00:00,39.9,27647,1
16,blue apron,2017-08-01 00:00:00,39.9,27648,1
16,blue apron,2017-09-01 00:00:00,39.9,27649,1
16,blue apron,2017-10-01 00:00:00,39.9,27650,1
16,blue apron,2017-11-01 00:00:00,39.9,27651,1
-,-,2018-10-20 23:01:30,-,-
17,uy,2017-12-17 00:00:00,22,1,0
17,nw,2017-11-05 00:00:00,38,2,0
17,ha,2018-07-04 00:00:00,25,3,0
17,bs,2018-02-07 00:00:00,10,4,0
17,uf,2016-08-21 00:00:00,52,5,0
17,rl,2015-01-22 00:00:00,55,6,0
17,no,2017-02-05 00:00:00,1,7,0
17,uo,2017-05-25 00:00:00,35,8,0
17,vf,2016-06-29 00:00:00,47,9,0
17,jg,2017-02-22 00:00:00,11,10,0
17,ii,2018-11-16 00:00:00,39,11,0
17,fl,2015-09-12 00:00:00,41,12,0
17,km,2015-03-01 00:00:00,30,13,0
17,as,2016-03-06 00:00:00,51,14,0
17,uq,2016-02-19 00:00:00,60,15,0
17,zz,2016-03-02 00:00:00,58,16,0
17,zr,2016-11-22 00:00:00,31,17,0
17,oo,2015-03-06 00:00:00,43,18,0
17,tn,2015-11-15 00:00:00,34,19,0
17,dn,2017-03-02 00:00:00,41,20,0
17,xx,2018-03-14 00:00:00,45,21,0
17,zs,2016-09-06 00:00:00,19,22,0
17,nl,2017-06-26 00:00:00,7,23,0
17,pk,2017-11-21 00:00:00,11,24,0
17,jh,2018-05-02 00:00:00,34,25,0
17,ug,2015-12-23 00:00:00,19,26,0
17,co,2017-04-24 00:00:00,14,27,0
17,vy,2015-07-22 00:00:00,20,28,0
17,ya,2017-12-12 00:00:00,39,29,0
17,tg,2018-06-19 00:00:00,58,30,0
17,yn,2016-09-21 00:00:00,40,31,0
17,gr,2016-05-26 00:00:00,52,32,0
17,ct,2016-06-07 00:00:00,5,33,0
17,vb,2015-04-19 00:00:00,14,34,0
17,nt,2016-03-08 00:00:00,59,35,0
17,tx,2018-05-13 00:00:00,58,36,0
17,sz,2018-06-14 00:00:00,26,37,0
17,we,2018-01-24 00:00:00,51,38,0
17,ij,2016-07-20 00:00:00,40,39,0
17,uv,2015-04-13 00:00:00,12,40,0
17,wr,2016-08-06 00:00:00,23,41,0
17,gw,2017-03-01 00:00:00,26,42,0
17,hm,2018-02-12 00:00:00,48,43,0
17,ik,2017-07-17 00:00:00,31,44,0
17,ay,2016-07-25 00:00:00,34,45,0
17,ru,2017-02-09 00:00:00,57,46,0
17,cq,2018-11-03 00:00:00,59,47,0
17,cp,2017-09-26 00:00:00,8,48,0
17,kd,2017-03-09 00:00:00,15,49,0
17,ev,2015-05-29 00:00:00,40,50,0
17,hd,2015-08-04 00:00:00,41,51,0
17,sa,2017-08-15 00:00:00,47,52,0
17,cr,2016-06-12 00:00:00,37,53,0
17,js,2016-04-06 00:00:00,53,54,0
17,zm,2017-05-23 00:00:00,24,55,0
17,eb,2017-01-16 00:00:00,41,56,0
17,wl,2016-05-27 00:00:00,19,57,0
17,gp,2017-12-11 00:00:00,56,58,0
17,jd,2017-05-21 00:00:00,42,59,0
17,yr,2015-11-14 00:00:00,10,60,0
17,ug,2017-05-22 00:00:00,45,61,0
17,kt,2016-09-24 00:00:00,57,62,0
17,aa,2016-09-01 00:00:00,32,63,0
17,gp,2018-10-09 00:00:00,52,64,0
17,uu,2016-10-22 00:00:00,15,65,0
17,ol,2018-10-13 00:00:00,33,66,0
17,zm,2018-10-16 00:00:00,10,67,0
17,vs,2017-05-17 00:00:00,1,68,0
17,ha,2015-08-20 00:00:00,57,69,0
17,xx,2017-09-27 00:00:00,34,70,0
17,ee,2015-06-19 00:00:00,36,71,0
17,qn,2016-09-16 00:00:00,10,72,0
17,ib,2015-08-30 00:00:00,17,73,0
17,oq,2017-06-09 00:00:00,47,74,0
17,zg,2017-03-01 00:00:00,48,75,0
17,xl,2016-11-05 00:00:00,42,76,0
17,fw,2017-12-19 00:00:00,40,77,0
17,no,2015-11-11 00:00:00,15,78,0
17,rc,2015-09-05 00:00:00,9,79,0
17,rh,2015-04-29 00:00:00,31,80,0
17,ho,2017-01-01 00:00:00,32,81,0
17,on,2017-06-23 00:00:00,16,82,0
17,wk,2017-05-30 00:00:00,23,83,0
17,lr,2015-07-13 00:00:00,10,84,0
17,fc,2017-12-25 00:00:00,16,85,0
17,sq,2015-09-12 00:00:00,36,86,0
17,ua,2018-04-29 00:00:00,28,87,0
17,ed,2018-11-11 00:00:00,29,88,0
17,ki,2015-08-14 00:00:00,3,89,0
17,ar,2016-03-21 00:00:00,35,90,0
17,ql,2018-12-04 00:00:00,53,91,0
17,pv,2016-12-02 00:00:00,17,92,0
17,ny,2018-06-30 00:00:00,15,93,0
17,wk,2016-03-25 00:00:00,51,94,0
17,lr,2017-12-11 00:00:00,5,95,0
17,pc,2015-06-05 00:00:00,56,96,0
17,ck,2017-09-26 00:00:00,41,97,0
17,on,2018-10-25 00:00:00,39,98,0
17,sz,2015-10-11 00:00:00,34,99,0
17,qo,2017-06-15 00:00:00,19,100,0
17,ur,2018-04-25 00:00:00,28,101,0
17,ml,2018-04-07 00:00:00,27,102,0
17,ea,2017-05-16 00:00:00,12,103,0
17,ud,2015-02-23 00:00:00,25,104,0
17,pt,2015-05-07 00:00:00,15,105,0
17,bl,2017-08-14 00:00:00,13,106,0
17,jb,2018-11-18 00:00:00,7,107,0
17,mj,2017-12-12 00:00:00,12,108,0
17,dd,2017-11-21 00:00:00,50,109,0
17,ef,2016-05-03 00:00:00,38,110,0
17,us,2018-04-17 00:00:00,20,111,0
17,tl,2017-11-22 00:00:00,31,112,0
17,lx,2015-10-06 00:00:00,3,113,0
17,qd,2017-12-27 00:00:00,45,114,0
17,vo,2017-10-31 00:00:00,25,115,0
17,bg,2016-07-08 00:00:00,49,116,0
17,sq,2015-09-22 00:00:00,36,117,0
17,yi,2016-01-25 00:00:00,24,118,0
17,sb,2018-07-21 00:00:00,15,119,0
17,ck,2015-03-09 00:00:00,25,120,0
17,ez,2017-01-17 00:00:00,3,121,0
17,hh,2017-12-25 00:00:00,27,122,0
17,mm,2015-05-12 00:00:00,56,123,0
17,nl,2018-12-13 00:00:00,37,124,0
17,ru,2016-11-26 00:00:00,18,125,0
17,tc,2016-05-30 00:00:00,12,126,0
17,yd,2018-07-21 00:00:00,12,127,0
17,ia,2016-05-27 00:00:00,9,128,0
17,un,2018-11-20 00:00:00,34,129,0
17,sq,2017-03-15 00:00:00,17,130,0
17,hl,2015-09-11 00:00:00,5,131,0
17,od,2018-10-25 00:00:00,25,132,0
17,pf,2018-01-01 00:00:00,41,133,0
17,ly,2015-10-16 00:00:00,23,134,0
17,cl,2016-11-01 00:00:00,51,135,0
17,mo,2018-10-19 00:00:00,53,136,0
17,wy,2017-06-24 00:00:00,34,137,0
17,ia,2017-10-21 00:00:00,35,138,0
17,dj,2015-12-28 00:00:00,37,139,0
17,dp,2018-05-17 00:00:00,14,140,0
17,sz,2017-05-02 00:00:00,48,141,0
17,zq,2016-02-04 00:00:00,5,142,0
17,ca,2017-09-25 00:00:00,11,143,0
17,np,2017-03-08 00:00:00,4,144,0
17,ee,2018-02-14 00:00:00,9,145,0
17,xx,2016-01-03 00:00:00,6,146,0
17,ha,2015-11-01 00:00:00,17,147,0
17,hm,2016-07-07 00:00:00,46,148,0
17,lv,2016-12-04 00:00:00,38,149,0
17,wy,2017-05-16 00:00:00,49,150,0
17,zy,2016-10-29 00:00:00,50,151,0
17,zv,2016-03-26 00:00:00,32,152,0
17,oq,2018-01-06 00:00:00,40,153,0
17,lg,2018-12-10 00:00:00,60,154,0
17,tp,2018-03-30 00:00:00,2,155,0
17,uw,2017-07-31 00:00:00,16,156,0
17,ir,2016-03-30 00:00:00,59,157,0
17,bz,2017-11-03 00:00:00,10,158,0
17,nk,2017-04-07 00:00:00,46,159,0
17,ml,2017-12-13 00:00:00,26,160,0
17,ql,2016-05-14 00:00:00,23,161,0
17,cr,2017-10-19 00:00:00,36,162,0
17,xc,2017-11-11 00:00:00,12,163,0
17,su,2017-02-15 00:00:00,2,164,0
17,ua,2017-12-19 00:00:00,15,165,0
17,vm,2017-08-02 00:00:00,16,166,0
17,da,2015-05-31 00:00:00,2,167,0
17,wx,2015-03-07 00:00:00,54,168,0
17,es,2015-11-21 00:00:00,35,169,0
17,ot,2016-12-09 00:00:00,59,170,0
17,yq,2017-11-27 00:00:00,22,171,0
17,hs,2015-02-24 00:00:00,19,172,0
17,ej,2018-06-25 00:00:00,39,173,0
17,oz,2017-04-01 00:00:00,7,174,0
17,ax,2017-07-12 00:00:00,18,175,0
17,ac,2018-04-15 00:00:00,47,176,0
17,mt,2015-03-02 00:00:00,12,177,0
17,ug,2017-08-08 00:00:00,4,178,0
17,vb,2018-07-24 00:00:00,41,179,0
17,ig,2017-06-12 00:00:00,16,180,0
17,ek,2015-12-02 00:00:00,53,181,0
17,oa,2017-07-28 00:00:00,29,182,0
17,um,2015-04-14 00:00:00,46,183,0
17,ug,2015-09-14 00:00:00,31,184,0
17,sz,2016-10-12 00:00:00,32,185,0
17,pb,2017-05-20 00:00:00,12,186,0
17,ev,2018-02-21 00:00:00,8,187,0
17,yk,2016-03-25 00:00:00,50,188,0
17,ob,2018-03-11 00:00:00,2,189,0
17,va,2016-10-29 00:00:00,23,190,0
17,qp,2017-09-07 00:00:00,8,191,0
17,kj,2017-05-12 00:00:00,43,192,0
17,zf,2016-11-13 00:00:00,12,193,0
17,im,2018-04-12 00:00:00,53,194,0
17,ys,2018-08-20 00:00:00,48,195,0
17,es,2015-12-02 00:00:00,12,196,0
17,xx,2017-01-28 00:00:00,19,197,0
17,gq,2016-01-13 00:00:00,58,198,0
17,qr,2016-02-16 00:00:00,44,199,0
17,gz,2015-01-05 00:00:00,55,200,0
17,gg,2018-02-06 00:00:00,16,201,0
17,jo,2015-11-24 00:00:00,40,202,0
17,pn,2018-11-11 00:00:00,23,203,0
17,kj,2016-11-10 00:00:00,26,204,0
17,xb,2017-10-05 00:00:00,30,205,0
17,hd,2016-08-19 00:00:00,51,206,0
17,cp,2018-08-27 00:00:00,59,207,0
17,zh,2016-05-16 00:00:00,44,208,0
17,bx,2017-02-05 00:00:00,50,209,0
17,wk,2016-11-02 00:00:00,26,210,0
17,qr,2017-01-28 00:00:00,44,211,0
17,in,2018-03-27 00:00:00,9,212,0
17,gq,2015-09-22 00:00:00,14,213,0
17,uk,2016-04-17 00:00:00,35,214,0
17,bl,2016-06-09 00:00:00,29,215,0
17,rp,2016-12-14 00:00:00,16,216,0
17,cn,2016-10-26 00:00:00,60,217,0
17,pc,2018-09-04 00:00:00,29,218,0
17,uk,2017-11-27 00:00:00,60,219,0
17,er,2018-01-23 00:00:00,59,220,0
17,tu,2015-09-11 00:00:00,29,221,0
17,ml,2017-07-06 00:00:00,38,222,0
17,yn,2017-11-16 00:00:00,27,223,0
17,zr,2016-09-02 00:00:00,45,224,0
17,jw,2018-09-30 00:00:00,54,225,0
17,qp,2018-11-12 00:00:00,52,226,0
17,sk,2017-07-05 00:00:00,54,227,0
17,wa,2018-01-16 00:00:00,1,228,0
17,od,2018-10-09 00:00:00,56,229,0
17,im,2017-12-25 00:00:00,57,230,0
17,we,2015-10-12 00:00:00,14,231,0
17,jx,2018-07-29 00:00:00,16,232,0
17,uv,2016-11-26 00:00:00,10,233,0
17,su,2018-06-07 00:00:00,50,234,0
17,zc,2015-05-08 00:00:00,40,235,0
17,bg,2018-09-12 00:00:00,9,236,0
17,kr,2015-03-26 00:00:00,16,237,0
17,de,2016-08-03 00:00:00,17,238,0
17,ej,2018-01-12 00:00:00,59,239,0
17,fi,2017-03-19 00:00:00,55,240,0
17,vo,2018-06-25 00:00:00,36,241,0
17,vj,2016-04-16 00:00:00,35,242,0
17,zu,2016-11-14 00:00:00,23,243,0
17,xk,2018-04-24 00:00:00,58,244,0
17,bo,2017-06-05 00:00:00,2,245,0
17,rk,2017-04-28 00:00:00,13,246,0
17,nd,2017-01-22 00:00:00,9,247,0
17,sa,2017-07-22 00:00:00,40,248,0
17,fs,2018-01-23 00:00:00,54,249,0
17,kr,2016-02-02 00:00:00,28,250,0
17,sv,2017-09-22 00:00:00,59,251,0
17,ba,2015-05-10 00:00:00,55,252,0
17,sc,2018-09-14 00:00:00,47,253,0
17,rm,2017-12-20 00:00:00,14,254,0
17,ae,2018-12-10 00:00:00,25,255,0
17,tj,2016-05-07 00:00:00,33,256,0
17,bb,2016-11-18 00:00:00,21,257,0
17,lu,2018-09-18 00:00:00,53,258,0
17,wh,2018-04-04 00:00:00,57,259,0
17,sb,2016-12-10 00:00:00,11,260,0
17,ve,2018-02-14 00:00:00,45,261,0
17,rv,2016-07-16 00:00:00,33,262,0
17,xn,2018-12-19 00:00:00,27,263,0
17,wx,2015-01-28 00:00:00,27,264,0
17,qw,2016-02-15 00:00:00,36,265,0
17,kk,2016-11-21 00:00:00,14,266,0
17,el,2018-12-22 00:00:00,29,267,0
17,mh,2017-07-20 00:00:00,8,268,0
17,ab,2015-01-18 00:00:00,32,269,0
17,xf,2015-04-19 00:00:00,16,270,0
17,el,2015-02-15 00:00:00,43,271,0
17,ta,2018-06-02 00:00:00,39,272,0
17,nf,2017-12-19 00:00:00,49,273,0
17,as,2015-07-19 00:00:00,15,274,0
17,jw,2016-12-16 00:00:00,2,275,0
17,fk,2015-10-01 00:00:00,34,276,0
17,gb,2016-02-25 00:00:00,23,277,0
17,ly,2015-04-24 00:00:00,42,278,0
17,oj,2017-11-21 00:00:00,50,279,0
17,gr,2015-05-06 00:00:00,16,280,0
17,br,2015-11-05 00:00:00,9,281,0
17,iy,2016-09-27 00:00:00,48,282,0
17,ri,2017-08-30 00:00:00,21,283,0
17,iv,2017-03-25 00:00:00,9,284,0
17,fd,2018-04-05 00:00:00,25,285,0
17,ar,2016-03-18 00:00:00,35,286,0
17,et,2018-08-05 00:00:00,39,287,0
17,tz,2015-11-08 00:00:00,44,288,0
17,pf,2015-03-11 00:00:00,47,289,0
17,xq,2017-07-29 00:00:00,45,290,0
17,jo,2017-11-24 00:00:00,27,291,0
17,uq,2015-05-08 00:00:00,27,292,0
17,ax,2018-11-29 00:00:00,42,293,0
17,nd,2016-05-23 00:00:00,24,294,0
17,gx,2017-10-27 00:00:00,60,295,0
17,lf,2015-07-07 00:00:00,2,296,0
17,dn,2015-10-29 00:00:00,30,297,0
17,vm,2016-06-24 00:00:00,34,298,0
17,ji,2016-07-30 00:00:00,30,299,0
17,vw,2015-06-26 00:00:00,34,300,0
17,hb,2018-07-19 00:00:00,52,301,0
17,kq,2015-07-30 00:00:00,15,302,0
17,ul,2016-05-20 00:00:00,17,303,0
17,jc,2015-06-17 00:00:00,53,304,0
17,vz,2016-05-31 00:00:00,3,305,0
17,ny,2018-11-22 00:00:00,4,306,0
17,bv,2018-01-09 00:00:00,47,307,0
17,el,2015-09-21 00:00:00,15,308,0
17,fo,2018-06-11 00:00:00,10,309,0
17,db,2018-12-23 00:00:00,16,310,0
17,fd,2016-08-17 00:00:00,10,311,0
17,ku,2016-07-05 00:00:00,48,312,0
17,pn,2016-05-31 00:00:00,58,313,0
17,qc,2018-06-14 00:00:00,49,314,0
17,xc,2015-10-09 00:00:00,54,315,0
17,yo,2016-12-23 00:00:00,24,316,0
17,ir,2016-01-23 00:00:00,6,317,0
17,dk,2018-04-02 00:00:00,30,318,0
17,ha,2016-01-02 00:00:00,13,319,0
17,ub,2018-09-10 00:00:00,14,320,0
17,wb,2015-06-18 00:00:00,58,321,0
17,ta,2017-10-29 00:00:00,34,322,0
17,ay,2016-08-19 00:00:00,8,323,0
17,re,2018-07-17 00:00:00,7,324,0
17,wi,2018-05-11 00:00:00,25,325,0
17,kn,2016-09-29 00:00:00,32,326,0
17,tb,2015-10-10 00:00:00,32,327,0
17,qo,2016-10-17 00:00:00,15,328,0
17,nz,2015-06-29 00:00:00,14,329,0
17,pe,2018-12-19 00:00:00,36,330,0
17,ji,2016-02-22 00:00:00,40,331,0
17,mk,2018-09-14 00:00:00,32,332,0
17,kj,2018-05-29 00:00:00,51,333,0
17,wd,2015-07-09 00:00:00,34,334,0
17,dj,2016-01-12 00:00:00,20,335,0
17,rz,2016-06-15 00:00:00,1,336,0
17,ba,2016-08-15 00:00:00,16,337,0
17,mb,2015-02-01 00:00:00,10,338,0
17,pc,2015-07-26 00:00:00,54,339,0
17,qp,2015-10-10 00:00:00,47,340,0
17,ra,2015-03-22 00:00:00,14,341,0
17,lv,2015-12-22 00:00:00,49,342,0
17,pc,2017-04-29 00:00:00,16,343,0
17,wc,2016-03-06 00:00:00,49,344,0
17,uj,2018-12-24 00:00:00,18,345,0
17,vj,2018-12-18 00:00:00,55,346,0
17,nn,2018-05-16 00:00:00,46,347,0
17,fs,2016-01-23 00:00:00,1,348,0
17,ou,2017-12-05 00:00:00,8,349,0
17,bl,2015-06-11 00:00:00,47,350,0
17,rv,2016-02-23 00:00:00,37,351,0
17,mc,2018-12-23 00:00:00,59,352,0
17,vj,2016-03-18 00:00:00,8,353,0
17,lf,2017-07-01 00:00:00,32,354,0
17,uc,2017-05-11 00:00:00,39,355,0
17,ey,2017-04-28 00:00:00,16,356,0
17,ay,2018-02-22 00:00:00,9,357,0
17,fm,2018-12-03 00:00:00,2,358,0
17,ks,2018-07-31 00:00:00,27,359,0
17,ac,2017-01-15 00:00:00,26,360,0
17,hb,2016-02-16 00:00:00,1,361,0
17,hy,2015-04-30 00:00:00,17,362,0
17,jf,2015-04-08 00:00:00,4,363,0
17,lu,2017-11-06 00:00:00,15,364,0
17,nx,2018-07-03 00:00:00,28,365,0
17,qo,2018-05-07 00:00:00,19,366,0
17,qq,2016-09-30 00:00:00,37,367,0
17,zw,2015-06-14 00:00:00,20,368,0
17,hv,2017-04-06 00:00:00,22,369,0
17,io,2017-02-11 00:00:00,57,370,0
17,dd,2018-06-03 00:00:00,3,371,0
17,dy,2015-04-20 00:00:00,34,372,0
17,fn,2016-09-15 00:00:00,25,373,0
17,jz,2016-11-01 00:00:00,35,374,0
17,sb,2015-08-12 00:00:00,22,375,0
17,vs,2018-03-20 00:00:00,16,376,0
17,tw,2018-05-19 00:00:00,24,377,0
17,qs,2018-03-01 00:00:00,37,378,0
17,cg,2015-08-10 00:00:00,39,379,0
17,jm,2017-04-20 00:00:00,22,380,0
17,ke,2018-04-15 00:00:00,25,381,0
17,de,2018-09-23 00:00:00,44,382,0
17,of,2016-05-08 00:00:00,34,383,0
17,dz,2016-08-22 00:00:00,18,384,0
17,ds,2016-03-20 00:00:00,23,385,0
17,qx,2018-04-03 00:00:00,23,386,0
17,go,2015-04-03 00:00:00,14,387,0
17,uz,2015-08-12 00:00:00,20,388,0
17,qj,2016-04-26 00:00:00,24,389,0
17,nb,2017-04-10 00:00:00,37,390,0
17,qm,2017-05-18 00:00:00,52,391,0
17,xx,2016-03-23 00:00:00,6,392,0
17,cw,2015-08-12 00:00:00,27,393,0
17,tw,2015-01-24 00:00:00,9,394,0
17,bm,2016-06-04 00:00:00,18,395,0
17,sy,2016-02-03 00:00:00,26,396,0
17,aj,2017-09-18 00:00:00,26,397,0
17,xe,2017-10-30 00:00:00,58,398,0
17,mk,2018-09-30 00:00:00,14,399,0
17,tg,2016-12-27 00:00:00,43,400,0
17,xm,2017-01-27 00:00:00,5,401,0
17,ur,2016-01-10 00:00:00,54,402,0
17,fn,2015-03-06 00:00:00,57,403,0
17,mi,2017-08-05 00:00:00,34,404,0
17,wu,2016-06-24 00:00:00,5,405,0
17,ec,2017-01-25 00:00:00,16,406,0
17,kc,2015-10-17 00:00:00,33,407,0
17,ck,2015-08-19 00:00:00,47,408,0
17,le,2017-06-23 00:00:00,25,409,0
17,zg,2017-01-01 00:00:00,33,410,0
17,rk,2017-08-25 00:00:00,18,411,0
17,we,2015-10-23 00:00:00,30,412,0
17,tq,2018-07-28 00:00:00,29,413,0
17,zx,2015-08-08 00:00:00,20,414,0
17,mv,2018-06-14 00:00:00,37,415,0
17,wy,2016-04-25 00:00:00,47,416,0
17,qq,2017-06-11 00:00:00,30,417,0
17,vb,2018-02-26 00:00:00,53,418,0
17,xe,2016-02-02 00:00:00,44,419,0
17,mc,2016-09-16 00:00:00,60,420,0
17,kh,2015-03-07 00:00:00,19,421,0
17,bs,2018-12-08 00:00:00,16,422,0
17,ae,2018-11-12 00:00:00,28,423,0
17,yn,2016-11-05 00:00:00,27,424,0
17,mt,2017-12-30 00:00:00,9,425,0
17,uw,2017-05-21 00:00:00,5,426,0
17,js,2015-05-17 00:00:00,21,427,0
17,jp,2018-04-05 00:00:00,43,428,0
17,aw,2016-10-02 00:00:00,17,429,0
17,el,2015-04-16 00:00:00,17,430,0
17,yb,2017-08-06 00:00:00,55,431,0
17,pr,2016-07-30 00:00:00,39,432,0
17,ts,2016-02-23 00:00:00,59,433,0
17,ig,2018-11-20 00:00:00,13,434,0
17,fh,2017-09-24 00:00:00,5,435,0
17,en,2018-01-05 00:00:00,13,436,0
17,ya,2015-07-07 00:00:00,41,437,0
17,ci,2016-08-05 00:00:00,2,438,0
17,kx,2016-06-30 00:00:00,30,439,0
17,mt,2016-10-09 00:00:00,56,440,0
17,st,2017-03-27 00:00:00,37,441,0
17,hr,2017-08-02 00:00:00,35,442,0
17,ir,2016-09-03 00:00:00,42,443,0
17,sy,2016-03-23 00:00:00,28,444,0
17,iz,2016-07-24 00:00:00,24,445,0
17,ny,2016-07-08 00:00:00,2,446,0
17,xd,2016-09-13 00:00:00,21,447,0
17,ww,2017-10-04 00:00:00,4,448,0
17,tv,2015-07-03 00:00:00,5,449,0
17,mt,2018-04-03 00:00:00,60,450,0
17,ef,2018-04-30 00:00:00,25,451,0
17,zo,2016-10-22 00:00:00,5,452,0
17,ji,2016-06-29 00:00:00,60,453,0
17,yg,2017-08-03 00:00:00,11,454,0
17,hx,2018-08-14 00:00:00,17,455,0
17,pv,2017-08-24 00:00:00,33,456,0
17,yn,2018-12-19 00:00:00,20,457,0
17,bx,2016-05-18 00:00:00,56,458,0
17,te,2015-10-30 00:00:00,46,459,0
17,wj,2017-12-19 00:00:00,17,460,0
17,mi,2016-04-12 00:00:00,47,461,0
17,fa,2018-10-19 00:00:00,1,462,0
17,iw,2018-11-06 00:00:00,45,463,0
17,fj,2018-09-26 00:00:00,31,464,0
17,yk,2017-03-25 00:00:00,59,465,0
17,by,2016-04-13 00:00:00,39,466,0
17,lk,2018-06-14 00:00:00,24,467,0
17,iz,2018-07-11 00:00:00,17,468,0
17,pn,2015-05-31 00:00:00,43,469,0
17,rb,2018-04-28 00:00:00,16,470,0
17,td,2016-04-14 00:00:00,43,471,0
17,nq,2016-05-08 00:00:00,59,472,0
17,ku,2015-01-04 00:00:00,57,473,0
17,zo,2015-02-03 00:00:00,17,474,0
17,cg,2017-05-31 00:00:00,55,475,0
17,av,2017-08-15 00:00:00,24,476,0
17,wu,2018-06-04 00:00:00,45,477,0
17,tf,2018-12-02 00:00:00,2,478,0
17,rs,2018-08-02 00:00:00,25,479,0
17,es,2015-03-07 00:00:00,45,480,0
17,zh,2018-06-27 00:00:00,35,481,0
17,md,2018-08-09 00:00:00,39,482,0
17,ji,2017-11-20 00:00:00,8,483,0
17,mb,2016-07-12 00:00:00,14,484,0
17,hk,2017-10-10 00:00:00,18,485,0
17,vb,2017-12-06 00:00:00,40,486,0
17,fe,2015-05-09 00:00:00,28,487,0
17,ks,2018-02-15 00:00:00,46,488,0
17,hf,2017-04-03 00:00:00,34,489,0
17,nf,2015-02-23 00:00:00,21,490,0
17,gn,2018-04-23 00:00:00,44,491,0
17,yl,2018-10-19 00:00:00,49,492,0
17,pl,2017-09-28 00:00:00,50,493,0
17,re,2016-01-14 00:00:00,2,494,0
17,tc,2018-11-25 00:00:00,12,495,0
17,yf,2015-07-11 00:00:00,40,496,0
17,dn,2015-09-30 00:00:00,4,497,0
17,so,2018-01-11 00:00:00,8,498,0
17,rr,2016-04-24 00:00:00,24,499,0
17,zf,2017-03-07 00:00:00,24,500,0
17,my,2016-04-27 00:00:00,2,501,0
17,yt,2015-05-07 00:00:00,24,502,0
17,zv,2017-01-14 00:00:00,44,503,0
17,np,2016-02-15 00:00:00,54,504,0
17,my,2015-08-05 00:00:00,15,505,0
17,st,2016-01-18 00:00:00,29,506,0
17,af,2017-08-07 00:00:00,24,507,0
17,dh,2017-12-20 00:00:00,17,508,0
17,mc,2015-11-04 00:00:00,6,509,0
17,nx,2017-07-30 00:00:00,22,510,0
17,zs,2018-12-24 00:00:00,42,511,0
17,vn,2016-06-09 00:00:00,49,512,0
17,kv,2018-08-06 00:00:00,45,513,0
17,ge,2018-08-28 00:00:00,51,514,0
17,fa,2018-10-08 00:00:00,28,515,0
17,ta,2018-09-29 00:00:00,49,516,0
17,gz,2016-04-20 00:00:00,51,517,0
17,rf,2018-05-27 00:00:00,40,518,0
17,pi,2018-11-01 00:00:00,43,519,0
17,bs,2016-09-02 00:00:00,56,520,0
17,ne,2016-02-04 00:00:00,27,521,0
17,sz,2018-08-01 00:00:00,59,522,0
17,pd,2017-04-30 00:00:00,40,523,0
17,cq,2016-06-21 00:00:00,10,524,0
17,yo,2018-01-15 00:00:00,27,525,0
17,ei,2016-03-01 00:00:00,55,526,0
17,ew,2017-06-23 00:00:00,54,527,0
17,pt,2017-09-15 00:00:00,34,528,0
17,ha,2017-07-31 00:00:00,3,529,0
17,vs,2018-08-26 00:00:00,37,530,0
17,ex,2015-12-17 00:00:00,43,531,0
17,io,2016-02-03 00:00:00,31,532,0
17,wh,2015-07-09 00:00:00,31,533,0
17,mp,2017-03-23 00:00:00,51,534,0
17,hn,2017-06-30 00:00:00,37,535,0
17,rt,2016-11-27 00:00:00,57,536,0
17,nb,2015-12-23 00:00:00,38,537,0
17,ep,2015-11-17 00:00:00,34,538,0
17,gi,2017-08-31 00:00:00,18,539,0
17,xd,2016-10-30 00:00:00,34,540,0
17,yn,2017-10-11 00:00:00,8,541,0
17,uz,2016-10-02 00:00:00,8,542,0
17,ld,2015-04-01 00:00:00,22,543,0
17,do,2017-02-16 00:00:00,22,544,0
17,nw,2017-01-28 00:00:00,26,545,0
17,qy,2016-03-24 00:00:00,37,546,0
17,eg,2016-12-20 00:00:00,2,547,0
17,dq,2016-03-12 00:00:00,35,548,0
17,dc,2016-04-25 00:00:00,10,549,0
17,yv,2017-11-19 00:00:00,11,550,0
17,gf,2017-01-18 00:00:00,39,551,0
17,hr,2018-12-07 00:00:00,26,552,0
17,ub,2016-03-23 00:00:00,12,553,0
17,pt,2017-05-06 00:00:00,10,554,0
17,gp,2016-01-23 00:00:00,51,555,0
17,ja,2017-06-02 00:00:00,28,556,0
17,my,2015-09-17 00:00:00,1,557,0
17,ak,2018-07-13 00:00:00,11,558,0
