AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
17,lx,2018-10-24 00:00:00,42,2,0
17,dn,2015-02-09 00:00:00,9,3,0
17,dw,2016-01-31 00:00:00,31,4,0
17,nt,2015-12-05 00:00:00,37,5,0
17,wn,2017-01-14 00:00:00,13,6,0
17,qf,2017-06-20 00:00:00,56,7,0
17,wv,2017-11-25 00:00:00,46,8,0
17,ot,2015-10-17 00:00:00,22,9,0
17,vy,2017-02-25 00:00:00,38,10,0
17,ce,2015-08-19 00:00:00,10,11,0
17,kl,2017-10-11 00:00:00,39,12,0
17,dy,2017-10-21 00:00:00,33,13,0
17,jf,2015-12-28 00:00:00,1,14,0
17,sf,2018-10-06 00:00:00,42,15,0
17,gs,2017-04-08 00:00:00,8,16,0
17,as,2016-01-15 00:00:00,43,17,0
17,pc,2016-08-02 00:00:00,33,18,0
17,zz,2017-08-13 00:00:00,12,19,0
17,gt,2015-03-25 00:00:00,58,20,0
17,co,2017-02-12 00:00:00,12,21,0
17,lz,2017-11-26 00:00:00,35,22,0
17,bn,2016-07-11 00:00:00,58,23,0
17,aq,2015-11-14 00:00:00,1,24,0
17,ce,2016-10-31 00:00:00,53,25,0
17,ki,2017-08-20 00:00:00,53,26,0
17,az,2017-07-24 00:00:00,59,27,0
17,nh,2017-09-12 00:00:00,21,28,0
17,lk,2017-02-16 00:00:00,28,29,0
17,js,2016-09-30 00:00:00,11,30,0
17,nx,2018-01-28 00:00:00,33,31,0
17,hv,2016-01-29 00:00:00,18,32,0
17,ve,2018-02-09 00:00:00,50,33,0
17,zk,2016-09-21 00:00:00,34,34,0
17,lt,2016-02-16 00:00:00,57,35,0
17,ie,2017-12-25 00:00:00,19,36,0
17,bu,2017-02-20 00:00:00,30,37,0
17,ut,2018-03-20 00:00:00,12,38,0
17,qj,2015-05-09 00:00:00,60,39,0
17,fr,2018-09-09 00:00:00,21,40,0
17,zx,2016-08-13 00:00:00,32,41,0
17,xx,2017-03-15 00:00:00,60,42,0
17,kd,2016-08-19 00:00:00,5,43,0
17,wq,2017-12-31 00:00:00,50,44,0
17,rs,2015-07-02 00:00:00,3,45,0
17,qh,2016-02-02 00:00:00,42,46,0
17,tj,2017-11-03 00:00:00,21,47,0
17,dq,2016-10-03 00:00:00,13,48,0
17,ls,2017-02-15 00:00:00,34,49,0
17,vo,2015-01-01 00:00:00,51,50,0
17,yb,2016-05-09 00:00:00,16,51,0
17,lh,2018-04-27 00:00:00,57,52,0
17,at,2018-10-04 00:00:00,39,53,0
17,ch,2015-08-31 00:00:00,2,54,0
17,mv,2016-11-26 00:00:00,19,55,0
17,kp,2018-07-21 00:00:00,6,56,0
17,gn,2017-02-19 00:00:00,51,57,0
17,eg,2015-02-10 00:00:00,24,58,0
17,gm,2015-12-24 00:00:00,54,59,0
17,xy,2015-09-10 00:00:00,11,60,0
17,hl,2018-03-29 00:00:00,38,61,0
17,zy,2017-06-30 00:00:00,33,62,0
17,ks,2015-05-08 00:00:00,57,63,0
17,xl,2018-06-03 00:00:00,3,64,0
17,mk,2017-06-26 00:00:00,29,65,0
17,zu,2018-02-03 00:00:00,28,66,0
17,hj,2016-01-31 00:00:00,50,67,0
17,ss,2015-09-20 00:00:00,50,68,0
17,qu,2016-03-26 00:00:00,36,69,0
17,ua,2018-01-28 00:00:00,11,70,0
17,li,2018-06-07 00:00:00,27,71,0
17,ja,2015-03-01 00:00:00,11,72,0
17,ka,2015-09-23 00:00:00,45,73,0
17,gz,2017-08-21 00:00:00,45,74,0
17,lr,2018-04-02 00:00:00,30,75,0
17,jl,2018-05-25 00:00:00,30,76,0
17,xy,2016-07-15 00:00:00,40,77,0
17,cc,2018-03-27 00:00:00,59,78,0
17,fw,2018-10-19 00:00:00,39,79,0
17,iz,2015-09-28 00:00:00,59,80,0
17,zu,2015-01-19 00:00:00,29,81,0
17,yd,2016-07-06 00:00:00,60,82,0
17,yl,2016-02-07 00:00:00,10,83,0
17,yc,2016-03-07 00:00:00,59,84,0
17,gw,2017-09-05 00:00:00,42,85,0
17,ba,2017-08-05 00:00:00,18,86,0
17,gg,2015-09-22 00:00:00,32,87,0
17,rs,2016-10-12 00:00:00,21,88,0
17,si,2017-09-18 00:00:00,22,89,0
17,sm,2018-01-31 00:00:00,44,90,0
17,fr,2016-08-10 00:00:00,10,91,0
17,od,2016-02-16 00:00:00,27,92,0
17,dq,2016-01-21 00:00:00,19,93,0
17,sp,2015-03-10 00:00:00,49,94,0
17,rl,2015-11-15 00:00:00,35,95,0
17,gl,2018-01-30 00:00:00,25,96,0
17,qh,2018-06-27 00:00:00,43,97,0
17,zb,2017-06-26 00:00:00,3,98,0
17,td,2015-10-01 00:00:00,56,99,0
17,Grocery Delivery,2015-01-01 00:00:00,14.99,3670,1
17,Grocery Delivery,2015-02-01 00:00:00,14.99,3671,1
17,Grocery Delivery,2015-03-01 00:00:00,14.99,3672,1
17,Grocery Delivery,2015-04-01 00:00:00,14.99,3673,1
17,Grocery Delivery,2015-05-01 00:00:00,14.99,3674,1
17,Grocery Delivery,2015-06-01 00:00:00,14.99,3675,1
17,Grocery Delivery,2015-07-01 00:00:00,14.99,3676,1
17,Grocery Delivery,2015-08-01 00:00:00,14.99,3677,1
17,Grocery Delivery,2015-09-01 00:00:00,14.99,3678,1
17,Grocery Delivery,2015-10-01 00:00:00,14.99,3679,1
17,Grocery Delivery,2015-11-01 00:00:00,14.99,3680,1
17,Grocery Delivery,2016-01-01 00:00:00,14.99,3681,1
17,Grocery Delivery,2016-02-01 00:00:00,14.99,3682,1
17,Grocery Delivery,2016-03-01 00:00:00,14.99,3683,1
17,Grocery Delivery,2016-04-01 00:00:00,14.99,3684,1
17,Grocery Delivery,2016-05-01 00:00:00,14.99,3685,1
17,Grocery Delivery,2016-06-01 00:00:00,14.99,3686,1
17,Grocery Delivery,2016-07-01 00:00:00,14.99,3687,1
17,Grocery Delivery,2016-08-01 00:00:00,14.99,3688,1
17,Grocery Delivery,2016-09-01 00:00:00,14.99,3689,1
17,Grocery Delivery,2016-10-01 00:00:00,14.99,3690,1
17,Grocery Delivery,2016-11-01 00:00:00,14.99,3691,1
17,Grocery Delivery,2017-01-01 00:00:00,14.99,3692,1
17,Grocery Delivery,2017-02-01 00:00:00,14.99,3693,1
17,Grocery Delivery,2017-03-01 00:00:00,14.99,3694,1
17,Grocery Delivery,2017-04-01 00:00:00,14.99,3695,1
17,Grocery Delivery,2017-05-01 00:00:00,14.99,3696,1
17,Grocery Delivery,2017-06-01 00:00:00,14.99,3697,1
17,Grocery Delivery,2017-07-01 00:00:00,14.99,3698,1
17,Grocery Delivery,2017-08-01 00:00:00,14.99,3699,1
17,Grocery Delivery,2017-09-01 00:00:00,14.99,3700,1
17,Grocery Delivery,2017-10-01 00:00:00,14.99,3701,1
17,Grocery Delivery,2017-11-01 00:00:00,14.99,3702,1
17,ESPN,2015-01-01 00:00:00,4.99,3703,1
17,ESPN,2015-02-01 00:00:00,4.99,3704,1
17,ESPN,2015-03-01 00:00:00,4.99,3705,1
17,ESPN,2015-04-01 00:00:00,4.99,3706,1
17,ESPN,2015-05-01 00:00:00,4.99,3707,1
17,ESPN,2015-06-01 00:00:00,4.99,3708,1
17,ESPN,2015-07-01 00:00:00,4.99,3709,1
17,ESPN,2015-08-01 00:00:00,4.99,3710,1
17,ESPN,2015-09-01 00:00:00,4.99,3711,1
17,ESPN,2015-10-01 00:00:00,4.99,3712,1
17,ESPN,2015-11-01 00:00:00,4.99,3713,1
17,ESPN,2016-01-01 00:00:00,4.99,3714,1
17,ESPN,2016-02-01 00:00:00,4.99,3715,1
17,ESPN,2016-03-01 00:00:00,4.99,3716,1
17,ESPN,2016-04-01 00:00:00,4.99,3717,1
17,ESPN,2016-05-01 00:00:00,4.99,3718,1
17,ESPN,2016-06-01 00:00:00,4.99,3719,1
17,ESPN,2016-07-01 00:00:00,4.99,3720,1
17,ESPN,2016-08-01 00:00:00,4.99,3721,1
17,ESPN,2016-09-01 00:00:00,4.99,3722,1
17,ESPN,2016-10-01 00:00:00,4.99,3723,1
17,ESPN,2016-11-01 00:00:00,4.99,3724,1
17,ESPN,2017-01-01 00:00:00,4.99,3725,1
17,ESPN,2017-02-01 00:00:00,4.99,3726,1
17,ESPN,2017-03-01 00:00:00,4.99,3727,1
17,ESPN,2017-04-01 00:00:00,4.99,3728,1
17,ESPN,2017-05-01 00:00:00,4.99,3729,1
17,ESPN,2017-06-01 00:00:00,4.99,3730,1
17,ESPN,2017-07-01 00:00:00,4.99,3731,1
17,ESPN,2017-08-01 00:00:00,4.99,3732,1
17,ESPN,2017-09-01 00:00:00,4.99,3733,1
17,ESPN,2017-10-01 00:00:00,4.99,3734,1
17,ESPN,2017-11-01 00:00:00,4.99,3735,1
17,Netflix,2015-01-01 00:00:00,10.99,3736,1
17,Netflix,2015-02-01 00:00:00,10.99,3737,1
17,Netflix,2015-03-01 00:00:00,10.99,3738,1
17,Netflix,2015-04-01 00:00:00,10.99,3739,1
17,Netflix,2015-05-01 00:00:00,10.99,3740,1
17,Netflix,2015-06-01 00:00:00,10.99,3741,1
17,Netflix,2015-07-01 00:00:00,10.99,3742,1
17,Netflix,2015-08-01 00:00:00,10.99,3743,1
17,Netflix,2015-09-01 00:00:00,10.99,3744,1
17,Netflix,2015-10-01 00:00:00,10.99,3745,1
17,Netflix,2015-11-01 00:00:00,10.99,3746,1
17,Netflix,2016-01-01 00:00:00,10.99,3747,1
17,Netflix,2016-02-01 00:00:00,10.99,3748,1
17,Netflix,2016-03-01 00:00:00,10.99,3749,1
17,Netflix,2016-04-01 00:00:00,10.99,3750,1
17,Netflix,2016-05-01 00:00:00,10.99,3751,1
17,Netflix,2016-06-01 00:00:00,10.99,3752,1
17,Netflix,2016-07-01 00:00:00,10.99,3753,1
17,Netflix,2016-08-01 00:00:00,10.99,3754,1
17,Netflix,2016-09-01 00:00:00,10.99,3755,1
17,Netflix,2016-10-01 00:00:00,10.99,3756,1
17,Netflix,2016-11-01 00:00:00,10.99,3757,1
17,Netflix,2017-01-01 00:00:00,10.99,3758,1
17,Netflix,2017-02-01 00:00:00,10.99,3759,1
17,Netflix,2017-03-01 00:00:00,10.99,3760,1
17,Netflix,2017-04-01 00:00:00,10.99,3761,1
17,Netflix,2017-05-01 00:00:00,10.99,3762,1
17,Netflix,2017-06-01 00:00:00,10.99,3763,1
17,Netflix,2017-07-01 00:00:00,10.99,3764,1
17,Netflix,2017-08-01 00:00:00,10.99,3765,1
17,Netflix,2017-09-01 00:00:00,10.99,3766,1
17,Netflix,2017-10-01 00:00:00,10.99,3767,1
17,Netflix,2017-11-01 00:00:00,10.99,3768,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,fb,2015-03-08 00:00:00,53,1,0
18,lt,2018-05-15 00:00:00,40,2,0
18,zf,2017-11-22 00:00:00,19,3,0
18,hr,2015-05-09 00:00:00,7,4,0
18,pw,2018-03-12 00:00:00,20,5,0
18,bf,2018-02-02 00:00:00,57,6,0
18,xi,2015-01-13 00:00:00,43,7,0
18,uy,2015-03-17 00:00:00,14,8,0
18,yv,2018-06-08 00:00:00,28,9,0
18,ph,2018-10-17 00:00:00,16,10,0
18,ks,2015-01-30 00:00:00,55,11,0
18,jy,2017-02-09 00:00:00,23,12,0
18,sx,2015-10-16 00:00:00,34,13,0
18,ga,2016-11-22 00:00:00,28,14,0
18,fh,2018-11-01 00:00:00,47,15,0
18,zt,2015-06-29 00:00:00,13,16,0
18,ld,2016-07-03 00:00:00,5,17,0
18,zj,2016-04-02 00:00:00,55,18,0
18,lr,2018-10-07 00:00:00,25,19,0
18,qe,2015-09-27 00:00:00,30,20,0
18,hc,2015-04-18 00:00:00,14,21,0
18,bw,2015-04-11 00:00:00,52,22,0
18,gt,2018-07-19 00:00:00,17,23,0
18,yw,2018-04-19 00:00:00,48,24,0
18,cc,2015-01-01 00:00:00,9,25,0
18,ty,2018-11-16 00:00:00,60,26,0
18,to,2016-10-26 00:00:00,19,27,0
18,ha,2018-02-22 00:00:00,34,28,0
18,do,2015-04-27 00:00:00,5,29,0
18,wt,2017-03-02 00:00:00,17,30,0
18,oi,2015-08-09 00:00:00,55,31,0
18,by,2016-06-10 00:00:00,59,32,0
18,hm,2018-06-15 00:00:00,23,33,0
18,mr,2018-06-30 00:00:00,2,34,0
18,jj,2018-01-07 00:00:00,44,35,0
18,hk,2018-10-14 00:00:00,48,36,0
18,sd,2018-06-10 00:00:00,59,37,0
18,mh,2016-09-19 00:00:00,54,38,0
18,ys,2017-11-19 00:00:00,36,39,0
18,uz,2018-03-11 00:00:00,35,40,0
18,ch,2015-09-06 00:00:00,56,41,0
18,mz,2018-12-28 00:00:00,37,42,0
18,zp,2016-04-19 00:00:00,54,43,0
18,jy,2016-08-17 00:00:00,23,44,0
18,uw,2016-07-12 00:00:00,12,45,0
18,eq,2018-09-06 00:00:00,6,46,0
18,lj,2015-05-14 00:00:00,28,47,0
18,ys,2018-07-30 00:00:00,38,48,0
18,to,2017-04-23 00:00:00,49,49,0
18,zg,2017-10-11 00:00:00,40,50,0
18,aq,2017-09-05 00:00:00,6,51,0
18,fk,2018-12-19 00:00:00,41,52,0
18,rt,2017-11-27 00:00:00,7,53,0
18,yl,2018-07-28 00:00:00,4,54,0
18,ih,2018-10-22 00:00:00,33,55,0
18,rf,2015-11-25 00:00:00,41,56,0
18,rx,2018-05-02 00:00:00,21,57,0
18,fu,2018-02-20 00:00:00,32,58,0
18,nv,2015-08-13 00:00:00,31,59,0
18,mu,2016-12-08 00:00:00,1,60,0
18,pb,2017-08-30 00:00:00,60,61,0
18,iq,2016-09-10 00:00:00,40,62,0
18,zb,2015-02-18 00:00:00,49,63,0
18,hp,2018-12-02 00:00:00,23,64,0
18,py,2016-10-19 00:00:00,6,65,0
18,iu,2018-09-20 00:00:00,4,66,0
18,sp,2018-01-02 00:00:00,49,67,0
18,de,2018-12-03 00:00:00,39,68,0
18,om,2015-05-10 00:00:00,26,69,0
18,ht,2016-03-29 00:00:00,15,70,0
18,uq,2015-01-25 00:00:00,19,71,0
18,cs,2015-09-12 00:00:00,42,72,0
18,sj,2016-06-20 00:00:00,32,73,0
18,wu,2017-09-10 00:00:00,27,74,0
18,ju,2015-09-26 00:00:00,25,75,0
18,ip,2016-05-22 00:00:00,37,76,0
18,ya,2015-09-02 00:00:00,6,77,0
18,qe,2015-09-11 00:00:00,39,78,0
18,fz,2016-05-03 00:00:00,12,79,0
18,dv,2016-01-13 00:00:00,21,80,0
18,jg,2015-02-06 00:00:00,20,81,0
18,li,2015-01-04 00:00:00,46,82,0
18,qx,2015-01-13 00:00:00,4,83,0
18,hf,2016-07-01 00:00:00,56,84,0
18,ha,2015-10-07 00:00:00,41,85,0
18,sk,2018-03-03 00:00:00,34,86,0
18,wz,2017-02-25 00:00:00,41,87,0
18,nv,2016-12-24 00:00:00,34,88,0
18,sv,2018-09-22 00:00:00,29,89,0
18,fv,2017-11-20 00:00:00,47,90,0
18,lu,2017-03-28 00:00:00,21,91,0
18,gp,2018-01-22 00:00:00,49,92,0
18,kl,2018-07-30 00:00:00,37,93,0
18,xi,2018-05-30 00:00:00,42,94,0
18,lo,2015-03-14 00:00:00,36,95,0
18,ic,2017-03-22 00:00:00,1,96,0
18,jt,2016-09-03 00:00:00,53,97,0
18,hx,2018-02-20 00:00:00,11,98,0
18,md,2017-10-02 00:00:00,28,99,0
18,Netflix,2015-01-01 00:00:00,10.99,3868,1
18,Netflix,2015-02-01 00:00:00,10.99,3869,1
18,Netflix,2015-03-01 00:00:00,10.99,3870,1
18,Netflix,2015-04-01 00:00:00,10.99,3871,1
18,Netflix,2015-05-01 00:00:00,10.99,3872,1
18,Netflix,2015-06-01 00:00:00,10.99,3873,1
18,Netflix,2015-07-01 00:00:00,10.99,3874,1
18,Netflix,2015-08-01 00:00:00,10.99,3875,1
18,Netflix,2015-09-01 00:00:00,10.99,3876,1
18,Netflix,2015-10-01 00:00:00,10.99,3877,1
18,Netflix,2015-11-01 00:00:00,10.99,3878,1
18,Netflix,2016-01-01 00:00:00,10.99,3879,1
18,Netflix,2016-02-01 00:00:00,10.99,3880,1
18,Netflix,2016-03-01 00:00:00,10.99,3881,1
18,Netflix,2016-04-01 00:00:00,10.99,3882,1
18,Netflix,2016-05-01 00:00:00,10.99,3883,1
18,Netflix,2016-06-01 00:00:00,10.99,3884,1
18,Netflix,2016-07-01 00:00:00,10.99,3885,1
18,Netflix,2016-08-01 00:00:00,10.99,3886,1
18,Netflix,2016-09-01 00:00:00,10.99,3887,1
18,Netflix,2016-10-01 00:00:00,10.99,3888,1
18,Netflix,2016-11-01 00:00:00,10.99,3889,1
18,Netflix,2017-01-01 00:00:00,10.99,3890,1
18,Netflix,2017-02-01 00:00:00,10.99,3891,1
18,Netflix,2017-03-01 00:00:00,10.99,3892,1
18,Netflix,2017-04-01 00:00:00,10.99,3893,1
18,Netflix,2017-05-01 00:00:00,10.99,3894,1
18,Netflix,2017-06-01 00:00:00,10.99,3895,1
18,Netflix,2017-07-01 00:00:00,10.99,3896,1
18,Netflix,2017-08-01 00:00:00,10.99,3897,1
18,Netflix,2017-09-01 00:00:00,10.99,3898,1
18,Netflix,2017-10-01 00:00:00,10.99,3899,1
18,Netflix,2017-11-01 00:00:00,10.99,3900,1
18,Grocery Delivery,2015-01-01 00:00:00,14.99,3901,1
18,Grocery Delivery,2015-02-01 00:00:00,14.99,3902,1
18,Grocery Delivery,2015-03-01 00:00:00,14.99,3903,1
18,Grocery Delivery,2015-04-01 00:00:00,14.99,3904,1
18,Grocery Delivery,2015-05-01 00:00:00,14.99,3905,1
18,Grocery Delivery,2015-06-01 00:00:00,14.99,3906,1
18,Grocery Delivery,2015-07-01 00:00:00,14.99,3907,1
18,Grocery Delivery,2015-08-01 00:00:00,14.99,3908,1
18,Grocery Delivery,2015-09-01 00:00:00,14.99,3909,1
18,Grocery Delivery,2015-10-01 00:00:00,14.99,3910,1
18,Grocery Delivery,2015-11-01 00:00:00,14.99,3911,1
18,Grocery Delivery,2016-01-01 00:00:00,14.99,3912,1
18,Grocery Delivery,2016-02-01 00:00:00,14.99,3913,1
18,Grocery Delivery,2016-03-01 00:00:00,14.99,3914,1
18,Grocery Delivery,2016-04-01 00:00:00,14.99,3915,1
18,Grocery Delivery,2016-05-01 00:00:00,14.99,3916,1
18,Grocery Delivery,2016-06-01 00:00:00,14.99,3917,1
18,Grocery Delivery,2016-07-01 00:00:00,14.99,3918,1
18,Grocery Delivery,2016-08-01 00:00:00,14.99,3919,1
18,Grocery Delivery,2016-09-01 00:00:00,14.99,3920,1
18,Grocery Delivery,2016-10-01 00:00:00,14.99,3921,1
18,Grocery Delivery,2016-11-01 00:00:00,14.99,3922,1
18,Grocery Delivery,2017-01-01 00:00:00,14.99,3923,1
18,Grocery Delivery,2017-02-01 00:00:00,14.99,3924,1
18,Grocery Delivery,2017-03-01 00:00:00,14.99,3925,1
18,Grocery Delivery,2017-04-01 00:00:00,14.99,3926,1
18,Grocery Delivery,2017-05-01 00:00:00,14.99,3927,1
18,Grocery Delivery,2017-06-01 00:00:00,14.99,3928,1
18,Grocery Delivery,2017-07-01 00:00:00,14.99,3929,1
18,Grocery Delivery,2017-08-01 00:00:00,14.99,3930,1
18,Grocery Delivery,2017-09-01 00:00:00,14.99,3931,1
18,Grocery Delivery,2017-10-01 00:00:00,14.99,3932,1
18,Grocery Delivery,2017-11-01 00:00:00,14.99,3933,1
18,Amazon Prime,2015-01-01 00:00:00,39,3934,1
18,Amazon Prime,2015-04-01 00:00:00,39,3935,1
18,Amazon Prime,2015-07-01 00:00:00,39,3936,1
18,Amazon Prime,2015-10-01 00:00:00,39,3937,1
18,Amazon Prime,2016-01-01 00:00:00,39,3938,1
18,Amazon Prime,2016-04-01 00:00:00,39,3939,1
18,Amazon Prime,2016-07-01 00:00:00,39,3940,1
18,Amazon Prime,2016-10-01 00:00:00,39,3941,1
18,Amazon Prime,2017-01-01 00:00:00,39,3942,1
18,Amazon Prime,2017-04-01 00:00:00,39,3943,1
18,Amazon Prime,2017-07-01 00:00:00,39,3944,1
18,Amazon Prime,2017-10-01 00:00:00,39,3945,1
18,Cell Phone Plan,2015-01-01 00:00:00,45,3946,1
18,Cell Phone Plan,2015-02-01 00:00:00,45,3947,1
18,Cell Phone Plan,2015-03-01 00:00:00,45,3948,1
18,Cell Phone Plan,2015-04-01 00:00:00,45,3949,1
18,Cell Phone Plan,2015-05-01 00:00:00,45,3950,1
18,Cell Phone Plan,2015-06-01 00:00:00,45,3951,1
18,Cell Phone Plan,2015-07-01 00:00:00,45,3952,1
18,Cell Phone Plan,2015-08-01 00:00:00,45,3953,1
18,Cell Phone Plan,2015-09-01 00:00:00,45,3954,1
18,Cell Phone Plan,2015-10-01 00:00:00,45,3955,1
18,Cell Phone Plan,2015-11-01 00:00:00,45,3956,1
18,Cell Phone Plan,2016-01-01 00:00:00,45,3957,1
18,Cell Phone Plan,2016-02-01 00:00:00,45,3958,1
18,Cell Phone Plan,2016-03-01 00:00:00,45,3959,1
18,Cell Phone Plan,2016-04-01 00:00:00,45,3960,1
18,Cell Phone Plan,2016-05-01 00:00:00,45,3961,1
18,Cell Phone Plan,2016-06-01 00:00:00,45,3962,1
18,Cell Phone Plan,2016-07-01 00:00:00,45,3963,1
18,Cell Phone Plan,2016-08-01 00:00:00,45,3964,1
18,Cell Phone Plan,2016-09-01 00:00:00,45,3965,1
18,Cell Phone Plan,2016-10-01 00:00:00,45,3966,1
18,Cell Phone Plan,2016-11-01 00:00:00,45,3967,1
18,Cell Phone Plan,2017-01-01 00:00:00,45,3968,1
18,Cell Phone Plan,2017-02-01 00:00:00,45,3969,1
18,Cell Phone Plan,2017-03-01 00:00:00,45,3970,1
18,Cell Phone Plan,2017-04-01 00:00:00,45,3971,1
18,Cell Phone Plan,2017-05-01 00:00:00,45,3972,1
18,Cell Phone Plan,2017-06-01 00:00:00,45,3973,1
18,Cell Phone Plan,2017-07-01 00:00:00,45,3974,1
18,Cell Phone Plan,2017-08-01 00:00:00,45,3975,1
18,Cell Phone Plan,2017-09-01 00:00:00,45,3976,1
18,Cell Phone Plan,2017-10-01 00:00:00,45,3977,1
18,Cell Phone Plan,2017-11-01 00:00:00,45,3978,1
18,ebay,2015-01-01 00:00:00,21.95,3979,1
18,ebay,2015-02-01 00:00:00,21.95,3980,1
18,ebay,2015-03-01 00:00:00,21.95,3981,1
18,ebay,2015-04-01 00:00:00,21.95,3982,1
18,ebay,2015-05-01 00:00:00,21.95,3983,1
18,ebay,2015-06-01 00:00:00,21.95,3984,1
18,ebay,2015-07-01 00:00:00,21.95,3985,1
18,ebay,2015-08-01 00:00:00,21.95,3986,1
18,ebay,2015-09-01 00:00:00,21.95,3987,1
18,ebay,2015-10-01 00:00:00,21.95,3988,1
18,ebay,2015-11-01 00:00:00,21.95,3989,1
18,ebay,2016-01-01 00:00:00,21.95,3990,1
18,ebay,2016-02-01 00:00:00,21.95,3991,1
18,ebay,2016-03-01 00:00:00,21.95,3992,1
18,ebay,2016-04-01 00:00:00,21.95,3993,1
18,ebay,2016-05-01 00:00:00,21.95,3994,1
18,ebay,2016-06-01 00:00:00,21.95,3995,1
18,ebay,2016-07-01 00:00:00,21.95,3996,1
18,ebay,2016-08-01 00:00:00,21.95,3997,1
18,ebay,2016-09-01 00:00:00,21.95,3998,1
18,ebay,2016-10-01 00:00:00,21.95,3999,1
18,ebay,2016-11-01 00:00:00,21.95,4000,1
18,ebay,2017-01-01 00:00:00,21.95,4001,1
18,ebay,2017-02-01 00:00:00,21.95,4002,1
18,ebay,2017-03-01 00:00:00,21.95,4003,1
18,ebay,2017-04-01 00:00:00,21.95,4004,1
18,ebay,2017-05-01 00:00:00,21.95,4005,1
18,ebay,2017-06-01 00:00:00,21.95,4006,1
18,ebay,2017-07-01 00:00:00,21.95,4007,1
18,ebay,2017-08-01 00:00:00,21.95,4008,1
18,ebay,2017-09-01 00:00:00,21.95,4009,1
18,ebay,2017-10-01 00:00:00,21.95,4010,1
18,ebay,2017-11-01 00:00:00,21.95,4011,1
18,Gym membership,2015-01-01 00:00:00,21.99,4012,1
18,Gym membership,2015-02-01 00:00:00,21.99,4013,1
18,Gym membership,2015-03-01 00:00:00,21.99,4014,1
18,Gym membership,2015-04-01 00:00:00,21.99,4015,1
18,Gym membership,2015-05-01 00:00:00,21.99,4016,1
18,Gym membership,2015-06-01 00:00:00,21.99,4017,1
18,Gym membership,2015-07-01 00:00:00,21.99,4018,1
18,Gym membership,2015-08-01 00:00:00,21.99,4019,1
18,Gym membership,2015-09-01 00:00:00,21.99,4020,1
18,Gym membership,2015-10-01 00:00:00,21.99,4021,1
18,Gym membership,2015-11-01 00:00:00,21.99,4022,1
18,Gym membership,2016-01-01 00:00:00,21.99,4023,1
18,Gym membership,2016-02-01 00:00:00,21.99,4024,1
18,Gym membership,2016-03-01 00:00:00,21.99,4025,1
18,Gym membership,2016-04-01 00:00:00,21.99,4026,1
18,Gym membership,2016-05-01 00:00:00,21.99,4027,1
18,Gym membership,2016-06-01 00:00:00,21.99,4028,1
18,Gym membership,2016-07-01 00:00:00,21.99,4029,1
18,Gym membership,2016-08-01 00:00:00,21.99,4030,1
18,Gym membership,2016-09-01 00:00:00,21.99,4031,1
18,Gym membership,2016-10-01 00:00:00,21.99,4032,1
18,Gym membership,2016-11-01 00:00:00,21.99,4033,1
18,Gym membership,2017-01-01 00:00:00,21.99,4034,1
18,Gym membership,2017-02-01 00:00:00,21.99,4035,1
18,Gym membership,2017-03-01 00:00:00,21.99,4036,1
18,Gym membership,2017-04-01 00:00:00,21.99,4037,1
18,Gym membership,2017-05-01 00:00:00,21.99,4038,1
18,Gym membership,2017-06-01 00:00:00,21.99,4039,1
18,Gym membership,2017-07-01 00:00:00,21.99,4040,1
18,Gym membership,2017-08-01 00:00:00,21.99,4041,1
18,Gym membership,2017-09-01 00:00:00,21.99,4042,1
18,Gym membership,2017-10-01 00:00:00,21.99,4043,1
18,Gym membership,2017-11-01 00:00:00,21.99,4044,1
18,iCloud,2015-01-01 00:00:00,0.99,4045,1
18,iCloud,2015-02-01 00:00:00,0.99,4046,1
18,iCloud,2015-03-01 00:00:00,0.99,4047,1
18,iCloud,2015-04-01 00:00:00,0.99,4048,1
18,iCloud,2015-05-01 00:00:00,0.99,4049,1
18,iCloud,2015-06-01 00:00:00,0.99,4050,1
18,iCloud,2015-07-01 00:00:00,0.99,4051,1
18,iCloud,2015-08-01 00:00:00,0.99,4052,1
18,iCloud,2015-09-01 00:00:00,0.99,4053,1
18,iCloud,2015-10-01 00:00:00,0.99,4054,1
18,iCloud,2015-11-01 00:00:00,0.99,4055,1
18,iCloud,2016-01-01 00:00:00,0.99,4056,1
18,iCloud,2016-02-01 00:00:00,0.99,4057,1
18,iCloud,2016-03-01 00:00:00,0.99,4058,1
18,iCloud,2016-04-01 00:00:00,0.99,4059,1
18,iCloud,2016-05-01 00:00:00,0.99,4060,1
18,iCloud,2016-06-01 00:00:00,0.99,4061,1
18,iCloud,2016-07-01 00:00:00,0.99,4062,1
18,iCloud,2016-08-01 00:00:00,0.99,4063,1
18,iCloud,2016-09-01 00:00:00,0.99,4064,1
18,iCloud,2016-10-01 00:00:00,0.99,4065,1
18,iCloud,2016-11-01 00:00:00,0.99,4066,1
18,iCloud,2017-01-01 00:00:00,0.99,4067,1
18,iCloud,2017-02-01 00:00:00,0.99,4068,1
18,iCloud,2017-03-01 00:00:00,0.99,4069,1
18,iCloud,2017-04-01 00:00:00,0.99,4070,1
18,iCloud,2017-05-01 00:00:00,0.99,4071,1
18,iCloud,2017-06-01 00:00:00,0.99,4072,1
