Name,Date,Amount,Transaction Number
Netflix,2016-05-01 00:00:00,10.99,86234
Netflix,2016-06-01 00:00:00,10.99,86235
Netflix,2016-07-01 00:00:00,10.99,86236
Netflix,2016-08-01 00:00:00,10.99,86237
Netflix,2016-09-01 00:00:00,10.99,86238
Netflix,2016-10-01 00:00:00,10.99,86239
Netflix,2016-11-01 00:00:00,10.99,86240
Netflix,2017-01-01 00:00:00,10.99,86241
Netflix,2017-02-01 00:00:00,10.99,86242
Netflix,2017-03-01 00:00:00,10.99,86243
Netflix,2017-04-01 00:00:00,10.99,86244
Netflix,2017-05-01 00:00:00,10.99,86245
Netflix,2017-06-01 00:00:00,10.99,86246
Netflix,2017-07-01 00:00:00,10.99,86247
Netflix,2017-08-01 00:00:00,10.99,86248
Netflix,2017-09-01 00:00:00,10.99,86249
Netflix,2017-10-01 00:00:00,10.99,86250
Netflix,2017-11-01 00:00:00,10.99,86251
Grocery Delivery,2015-01-01 00:00:00,14.99,86252
Grocery Delivery,2015-02-01 00:00:00,14.99,86253
Grocery Delivery,2015-03-01 00:00:00,14.99,86254
Grocery Delivery,2015-04-01 00:00:00,14.99,86255
Grocery Delivery,2015-05-01 00:00:00,14.99,86256
Grocery Delivery,2015-06-01 00:00:00,14.99,86257
Grocery Delivery,2015-07-01 00:00:00,14.99,86258
Grocery Delivery,2015-08-01 00:00:00,14.99,86259
Grocery Delivery,2015-09-01 00:00:00,14.99,86260
Grocery Delivery,2015-10-01 00:00:00,14.99,86261
Grocery Delivery,2015-11-01 00:00:00,14.99,86262
Grocery Delivery,2016-01-01 00:00:00,14.99,86263
Grocery Delivery,2016-02-01 00:00:00,14.99,86264
Grocery Delivery,2016-03-01 00:00:00,14.99,86265
Grocery Delivery,2016-04-01 00:00:00,14.99,86266
Grocery Delivery,2016-05-01 00:00:00,14.99,86267
Grocery Delivery,2016-06-01 00:00:00,14.99,86268
Grocery Delivery,2016-07-01 00:00:00,14.99,86269
Grocery Delivery,2016-08-01 00:00:00,14.99,86270
Grocery Delivery,2016-09-01 00:00:00,14.99,86271
Grocery Delivery,2016-10-01 00:00:00,14.99,86272
Grocery Delivery,2016-11-01 00:00:00,14.99,86273
Grocery Delivery,2017-01-01 00:00:00,14.99,86274
Grocery Delivery,2017-02-01 00:00:00,14.99,86275
Grocery Delivery,2017-03-01 00:00:00,14.99,86276
Grocery Delivery,2017-04-01 00:00:00,14.99,86277
Grocery Delivery,2017-05-01 00:00:00,14.99,86278
Grocery Delivery,2017-06-01 00:00:00,14.99,86279
Grocery Delivery,2017-07-01 00:00:00,14.99,86280
Grocery Delivery,2017-08-01 00:00:00,14.99,86281
Grocery Delivery,2017-09-01 00:00:00,14.99,86282
Grocery Delivery,2017-10-01 00:00:00,14.99,86283
Grocery Delivery,2017-11-01 00:00:00,14.99,86284
Amazon Prime,2015-01-01 00:00:00,39,86285
Amazon Prime,2015-04-01 00:00:00,39,86286
Amazon Prime,2015-07-01 00:00:00,39,86287
Amazon Prime,2015-10-01 00:00:00,39,86288
Amazon Prime,2016-01-01 00:00:00,39,86289
Amazon Prime,2016-04-01 00:00:00,39,86290
Amazon Prime,2016-07-01 00:00:00,39,86291
Amazon Prime,2016-10-01 00:00:00,39,86292
Amazon Prime,2017-01-01 00:00:00,39,86293
Amazon Prime,2017-04-01 00:00:00,39,86294
Amazon Prime,2017-07-01 00:00:00,39,86295
Amazon Prime,2017-10-01 00:00:00,39,86296
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ob,2016-08-22 00:00:00,27,1
qw,2015-06-15 00:00:00,8,2
tc,2018-10-24 00:00:00,41,3
qy,2018-09-22 00:00:00,35,4
am,2018-09-13 00:00:00,32,5
cj,2015-12-03 00:00:00,26,6
kw,2016-11-23 00:00:00,27,7
tu,2017-10-11 00:00:00,39,8
wl,2017-08-26 00:00:00,41,9
st,2015-04-18 00:00:00,15,10
js,2015-06-28 00:00:00,18,11
ba,2016-11-19 00:00:00,26,12
ei,2016-01-17 00:00:00,17,13
mz,2015-09-03 00:00:00,48,14
wd,2018-11-22 00:00:00,52,15
se,2016-09-02 00:00:00,41,16
mk,2017-12-05 00:00:00,22,17
ki,2015-03-11 00:00:00,18,18
nw,2015-06-24 00:00:00,36,19
tw,2015-12-10 00:00:00,20,20
zv,2016-06-01 00:00:00,12,21
mv,2018-07-15 00:00:00,7,22
dn,2015-05-03 00:00:00,6,23
dc,2015-08-24 00:00:00,4,24
jp,2017-06-30 00:00:00,47,25
qt,2017-01-06 00:00:00,51,26
wn,2015-05-25 00:00:00,3,27
tv,2016-05-10 00:00:00,30,28
mm,2017-09-12 00:00:00,24,29
ui,2015-02-18 00:00:00,28,30
la,2017-06-01 00:00:00,6,31
im,2017-06-18 00:00:00,32,32
hz,2017-09-08 00:00:00,27,33
cv,2016-06-21 00:00:00,33,34
hp,2017-10-11 00:00:00,50,35
qd,2016-02-22 00:00:00,48,36
kz,2015-04-21 00:00:00,17,37
ul,2018-04-12 00:00:00,34,38
wm,2017-07-27 00:00:00,6,39
uo,2018-01-27 00:00:00,53,40
jy,2015-10-26 00:00:00,60,41
uo,2018-08-28 00:00:00,13,42
lm,2018-09-23 00:00:00,32,43
nl,2017-05-16 00:00:00,12,44
ih,2015-07-14 00:00:00,57,45
ce,2018-07-01 00:00:00,42,46
ix,2016-03-25 00:00:00,50,47
yv,2018-09-26 00:00:00,42,48
nm,2018-10-25 00:00:00,37,49
ew,2015-05-29 00:00:00,6,50
fo,2015-10-07 00:00:00,46,51
mn,2018-08-22 00:00:00,59,52
wi,2015-02-07 00:00:00,38,53
yq,2016-02-06 00:00:00,51,54
kl,2018-11-22 00:00:00,46,55
vb,2015-08-15 00:00:00,17,56
rw,2015-10-22 00:00:00,46,57
po,2018-01-08 00:00:00,58,58
bs,2015-05-26 00:00:00,13,59
pa,2017-02-14 00:00:00,59,60
ox,2018-01-25 00:00:00,17,61
uj,2018-05-23 00:00:00,43,62
if,2017-07-22 00:00:00,14,63
eh,2017-02-24 00:00:00,19,64
po,2018-02-11 00:00:00,1,65
qo,2018-06-26 00:00:00,13,66
ra,2018-04-10 00:00:00,11,67
bp,2016-06-08 00:00:00,45,68
mp,2018-12-28 00:00:00,9,69
tm,2017-05-01 00:00:00,21,70
tz,2016-08-24 00:00:00,35,71
id,2017-06-16 00:00:00,37,72
to,2018-04-28 00:00:00,10,73
gj,2017-12-19 00:00:00,32,74
rm,2017-05-16 00:00:00,58,75
ht,2018-09-21 00:00:00,32,76
lq,2018-08-04 00:00:00,39,77
fh,2016-06-03 00:00:00,35,78
oa,2015-08-21 00:00:00,38,79
sa,2015-09-01 00:00:00,17,80
ze,2018-10-12 00:00:00,9,81
tg,2016-05-11 00:00:00,37,82
av,2016-04-13 00:00:00,16,83
do,2016-09-20 00:00:00,20,84
vf,2018-09-17 00:00:00,25,85
rz,2016-05-23 00:00:00,12,86
jt,2017-02-24 00:00:00,47,87
ed,2018-09-25 00:00:00,8,88
gb,2017-04-13 00:00:00,25,89
nr,2018-10-11 00:00:00,24,90
mx,2017-07-08 00:00:00,27,91
zo,2015-05-09 00:00:00,37,92
rj,2018-03-12 00:00:00,19,93
td,2015-10-16 00:00:00,58,94
rl,2018-04-04 00:00:00,8,95
cr,2017-12-16 00:00:00,60,96
zd,2015-07-18 00:00:00,18,97
du,2017-02-21 00:00:00,33,98
mz,2018-06-29 00:00:00,15,99
ct,2017-03-22 00:00:00,26,100
sd,2018-10-22 00:00:00,20,101
ao,2016-03-10 00:00:00,52,102
no,2017-03-21 00:00:00,29,103
oe,2016-04-10 00:00:00,33,104
of,2018-07-30 00:00:00,11,105
wg,2016-07-20 00:00:00,13,106
mm,2017-06-07 00:00:00,12,107
az,2016-07-23 00:00:00,21,108
td,2016-11-04 00:00:00,17,109
yy,2018-11-05 00:00:00,47,110
kk,2015-05-24 00:00:00,39,111
fd,2017-03-27 00:00:00,34,112
cw,2018-01-29 00:00:00,57,113
xj,2015-10-09 00:00:00,56,114
xt,2015-11-22 00:00:00,50,115
qb,2017-01-13 00:00:00,43,116
xs,2015-03-01 00:00:00,33,117
ei,2017-04-19 00:00:00,12,118
de,2017-08-22 00:00:00,26,119
og,2015-08-31 00:00:00,55,120
vm,2018-07-10 00:00:00,59,121
fa,2017-04-22 00:00:00,9,122
my,2015-08-18 00:00:00,55,123
nv,2015-05-21 00:00:00,23,124
fc,2017-04-01 00:00:00,40,125
ms,2017-01-18 00:00:00,10,126
ab,2016-11-01 00:00:00,23,127
qc,2018-10-05 00:00:00,35,128
bg,2016-05-31 00:00:00,34,129
en,2017-06-30 00:00:00,24,130
lk,2015-05-27 00:00:00,55,131
yl,2017-12-05 00:00:00,3,132
hk,2015-03-23 00:00:00,47,133
wl,2017-05-31 00:00:00,45,134
tm,2018-01-18 00:00:00,24,135
xe,2017-02-27 00:00:00,36,136
mq,2017-09-11 00:00:00,58,137
pc,2016-03-11 00:00:00,54,138
ar,2017-10-08 00:00:00,34,139
dz,2016-01-09 00:00:00,16,140
rj,2018-04-13 00:00:00,35,141
ez,2017-12-16 00:00:00,17,142
aj,2016-04-10 00:00:00,27,143
no,2016-08-03 00:00:00,25,144
eu,2016-02-06 00:00:00,41,145
lx,2016-03-20 00:00:00,34,146
hh,2017-06-01 00:00:00,6,147
aq,2015-09-07 00:00:00,8,148
fc,2015-03-31 00:00:00,48,149
bw,2018-06-27 00:00:00,47,150
ar,2015-02-24 00:00:00,42,151
jb,2017-09-10 00:00:00,39,152
cq,2018-08-17 00:00:00,36,153
oi,2017-01-25 00:00:00,20,154
ma,2015-05-07 00:00:00,37,155
mn,2015-04-23 00:00:00,47,156
bs,2017-11-13 00:00:00,33,157
uj,2015-11-25 00:00:00,44,158
rp,2017-08-13 00:00:00,36,159
di,2016-11-21 00:00:00,11,160
gl,2016-05-04 00:00:00,17,161
ai,2017-07-28 00:00:00,38,162
rz,2015-02-16 00:00:00,4,163
ie,2015-10-21 00:00:00,35,164
ks,2017-02-09 00:00:00,17,165
jz,2016-09-09 00:00:00,3,166
et,2018-08-04 00:00:00,5,167
yd,2016-12-13 00:00:00,41,168
mb,2016-06-14 00:00:00,39,169
bv,2018-11-14 00:00:00,36,170
ng,2016-01-12 00:00:00,7,171
sr,2018-12-12 00:00:00,47,172
xw,2016-10-03 00:00:00,33,173
yo,2018-10-12 00:00:00,48,174
pr,2016-09-26 00:00:00,42,175
rh,2016-09-02 00:00:00,44,176
ww,2016-12-23 00:00:00,22,177
gc,2018-02-08 00:00:00,1,178
ly,2016-04-08 00:00:00,4,179
xj,2018-12-05 00:00:00,11,180
by,2018-12-01 00:00:00,10,181
hp,2016-10-12 00:00:00,45,182
wj,2015-05-02 00:00:00,55,183
uo,2017-05-16 00:00:00,32,184
ns,2018-10-18 00:00:00,27,185
el,2017-01-01 00:00:00,34,186
eb,2017-05-06 00:00:00,59,187
je,2018-06-25 00:00:00,7,188
iv,2016-01-05 00:00:00,10,189
hb,2018-09-24 00:00:00,7,190
zd,2018-02-03 00:00:00,4,191
eq,2015-09-27 00:00:00,50,192
yb,2015-02-24 00:00:00,51,193
ka,2015-05-21 00:00:00,26,194
mm,2015-04-06 00:00:00,9,195
zw,2017-01-18 00:00:00,30,196
rg,2018-07-12 00:00:00,12,197
tu,2016-10-09 00:00:00,49,198
es,2016-06-14 00:00:00,17,199
rj,2017-10-30 00:00:00,35,200
rw,2018-08-23 00:00:00,4,201
ky,2016-09-24 00:00:00,39,202
ox,2017-10-11 00:00:00,42,203
nw,2015-09-19 00:00:00,11,204
cg,2015-01-18 00:00:00,59,205
zb,2016-05-22 00:00:00,16,206
hw,2016-02-11 00:00:00,9,207
df,2017-07-12 00:00:00,10,208
og,2017-10-13 00:00:00,23,209
ph,2018-11-21 00:00:00,47,210
yf,2016-04-27 00:00:00,50,211
cq,2017-10-24 00:00:00,49,212
ln,2017-05-21 00:00:00,53,213
uz,2015-02-16 00:00:00,42,214
ib,2015-12-01 00:00:00,59,215
nf,2018-11-07 00:00:00,31,216
zw,2016-10-30 00:00:00,57,217
lx,2017-02-20 00:00:00,56,218
sp,2017-11-09 00:00:00,6,219
gn,2016-08-12 00:00:00,37,220
of,2016-04-16 00:00:00,20,221
rx,2015-04-16 00:00:00,13,222
bn,2017-04-17 00:00:00,5,223
ig,2016-05-08 00:00:00,2,224
ap,2015-05-05 00:00:00,40,225
mf,2017-10-12 00:00:00,18,226
lj,2018-01-09 00:00:00,29,227
mv,2016-04-25 00:00:00,48,228
eg,2015-08-04 00:00:00,59,229
kz,2015-11-25 00:00:00,59,230
av,2017-01-26 00:00:00,1,231
el,2015-06-15 00:00:00,9,232
db,2016-12-27 00:00:00,23,233
jw,2018-07-12 00:00:00,38,234
xm,2018-03-21 00:00:00,11,235
sb,2018-05-28 00:00:00,11,236
qb,2017-05-02 00:00:00,4,237
ft,2016-07-18 00:00:00,20,238
db,2017-06-02 00:00:00,37,239
kd,2016-09-25 00:00:00,38,240
jc,2015-04-22 00:00:00,57,241
vi,2017-11-21 00:00:00,38,242
sk,2015-01-07 00:00:00,14,243
hm,2017-10-16 00:00:00,11,244
xr,2016-02-20 00:00:00,46,245
yo,2018-02-18 00:00:00,7,246
vi,2017-08-16 00:00:00,52,247
ce,2016-04-17 00:00:00,55,248
wt,2015-10-09 00:00:00,10,249
ic,2015-05-18 00:00:00,53,250
yh,2016-08-17 00:00:00,7,251
ad,2018-05-06 00:00:00,17,252
of,2016-02-18 00:00:00,1,253
ym,2015-03-14 00:00:00,54,254
hs,2015-09-07 00:00:00,37,255
nv,2015-01-14 00:00:00,15,256
go,2017-12-25 00:00:00,51,257
am,2015-08-17 00:00:00,46,258
gs,2015-09-22 00:00:00,24,259
mu,2016-09-22 00:00:00,31,260
ax,2017-08-17 00:00:00,32,261
iu,2018-12-08 00:00:00,12,262
kr,2015-05-16 00:00:00,11,263
dq,2016-06-04 00:00:00,1,264
so,2018-11-22 00:00:00,20,265
sq,2016-07-11 00:00:00,16,266
cn,2015-04-16 00:00:00,15,267
am,2016-03-15 00:00:00,53,268
al,2016-04-19 00:00:00,25,269
rm,2017-03-24 00:00:00,3,270
hb,2016-10-19 00:00:00,42,271
dn,2016-07-09 00:00:00,20,272
il,2016-08-29 00:00:00,49,273
uw,2015-10-16 00:00:00,25,274
ae,2016-01-01 00:00:00,51,275
tf,2017-09-06 00:00:00,33,276
io,2017-10-11 00:00:00,8,277
jp,2017-03-09 00:00:00,49,278
ja,2018-02-21 00:00:00,46,279
dy,2016-08-07 00:00:00,23,280
vr,2017-04-12 00:00:00,33,281
wf,2017-08-05 00:00:00,42,282
tp,2016-01-30 00:00:00,4,283
ue,2015-03-08 00:00:00,3,284
sy,2017-07-28 00:00:00,44,285
bn,2018-02-13 00:00:00,22,286
rv,2018-05-05 00:00:00,49,287
qd,2015-10-09 00:00:00,44,288
oy,2015-10-05 00:00:00,11,289
ty,2017-01-24 00:00:00,49,290
ex,2015-08-08 00:00:00,43,291
jk,2017-10-04 00:00:00,32,292
bv,2015-07-11 00:00:00,21,293
ac,2015-11-15 00:00:00,28,294
co,2018-03-02 00:00:00,37,295
sy,2015-05-07 00:00:00,1,296
ss,2017-06-28 00:00:00,53,297
yc,2016-12-27 00:00:00,2,298
jl,2018-01-15 00:00:00,2,299
my,2016-03-11 00:00:00,51,300
jj,2017-08-22 00:00:00,8,301
gf,2018-11-16 00:00:00,55,302
rf,2016-10-01 00:00:00,47,303
ov,2018-02-12 00:00:00,30,304
ad,2016-07-21 00:00:00,60,305
pn,2016-02-20 00:00:00,38,306
yb,2016-01-29 00:00:00,24,307
no,2017-05-24 00:00:00,2,308
la,2017-09-26 00:00:00,41,309
wn,2016-11-18 00:00:00,19,310
ol,2016-05-18 00:00:00,19,311
nz,2015-01-31 00:00:00,56,312
us,2016-01-07 00:00:00,29,313
qk,2016-10-11 00:00:00,24,314
ss,2016-08-02 00:00:00,41,315
ge,2018-07-02 00:00:00,54,316
uj,2016-02-16 00:00:00,37,317
zi,2017-01-02 00:00:00,37,318
sx,2017-06-15 00:00:00,21,319
pd,2017-05-24 00:00:00,7,320
pd,2017-05-29 00:00:00,6,321
qi,2018-01-22 00:00:00,58,322
lb,2015-12-20 00:00:00,5,323
re,2016-10-07 00:00:00,38,324
gf,2015-02-24 00:00:00,45,325
ou,2017-07-05 00:00:00,56,326
ph,2015-04-08 00:00:00,54,327
oj,2015-07-17 00:00:00,33,328
qw,2018-03-20 00:00:00,41,329
ix,2016-06-22 00:00:00,37,330
xs,2016-05-16 00:00:00,23,331
cw,2015-02-20 00:00:00,58,332
cz,2016-04-08 00:00:00,36,333
ci,2016-07-30 00:00:00,9,334
cn,2017-01-11 00:00:00,43,335
fn,2015-09-14 00:00:00,15,336
ye,2015-05-19 00:00:00,18,337
fg,2016-12-20 00:00:00,6,338
qr,2018-03-13 00:00:00,51,339
jp,2016-01-24 00:00:00,40,340
ml,2016-02-23 00:00:00,45,341
bt,2017-06-02 00:00:00,21,342
et,2017-08-24 00:00:00,18,343
ia,2017-11-08 00:00:00,20,344
ri,2018-07-16 00:00:00,13,345
pz,2016-11-24 00:00:00,37,346
bs,2015-03-12 00:00:00,13,347
ru,2016-01-25 00:00:00,27,348
nf,2018-08-08 00:00:00,33,349
oc,2016-11-02 00:00:00,24,350
cq,2018-01-04 00:00:00,33,351
it,2018-09-04 00:00:00,21,352
ht,2017-12-12 00:00:00,9,353
no,2015-11-04 00:00:00,6,354
fp,2017-11-13 00:00:00,26,355
fp,2016-02-08 00:00:00,36,356
sl,2018-08-20 00:00:00,10,357
ze,2015-05-19 00:00:00,59,358
pn,2018-03-26 00:00:00,43,359
dt,2015-07-10 00:00:00,28,360
kw,2017-09-07 00:00:00,49,361
kx,2015-05-19 00:00:00,36,362
qj,2018-12-10 00:00:00,22,363
if,2017-01-23 00:00:00,36,364
fh,2015-05-04 00:00:00,47,365
ty,2017-07-05 00:00:00,45,366
sv,2015-05-30 00:00:00,14,367
tu,2017-02-07 00:00:00,60,368
cx,2017-02-13 00:00:00,14,369
wt,2016-10-16 00:00:00,23,370
wg,2016-12-08 00:00:00,54,371
dd,2015-09-21 00:00:00,24,372
vc,2017-07-31 00:00:00,56,373
rs,2015-10-21 00:00:00,5,374
gb,2018-03-04 00:00:00,52,375
zc,2015-11-26 00:00:00,59,376
nv,2018-04-26 00:00:00,25,377
gx,2018-11-06 00:00:00,8,378
en,2017-09-30 00:00:00,59,379
cj,2016-02-12 00:00:00,11,380
oj,2016-06-08 00:00:00,47,381
it,2015-09-13 00:00:00,44,382
zf,2016-05-24 00:00:00,43,383
eb,2017-11-13 00:00:00,48,384
ys,2016-05-10 00:00:00,34,385
dw,2017-04-28 00:00:00,33,386
xq,2018-07-08 00:00:00,13,387
ii,2018-11-24 00:00:00,41,388
pu,2015-02-09 00:00:00,54,389
lr,2018-06-03 00:00:00,32,390
os,2016-04-24 00:00:00,14,391
aj,2018-05-05 00:00:00,17,392
vy,2016-03-27 00:00:00,35,393
wx,2015-12-28 00:00:00,52,394
gj,2017-11-16 00:00:00,19,395
ug,2018-08-20 00:00:00,19,396
kn,2015-08-12 00:00:00,9,397
ko,2018-02-25 00:00:00,57,398
hb,2016-04-16 00:00:00,50,399
ul,2016-09-21 00:00:00,45,400
nq,2015-09-03 00:00:00,51,401
gk,2018-03-16 00:00:00,60,402
yx,2017-03-05 00:00:00,28,403
yq,2015-12-21 00:00:00,12,404
nx,2018-09-07 00:00:00,53,405
pz,2017-02-03 00:00:00,3,406
ih,2018-11-01 00:00:00,31,407
sh,2016-07-31 00:00:00,35,408
gi,2017-08-10 00:00:00,47,409
wi,2016-04-06 00:00:00,9,410
jf,2015-10-18 00:00:00,17,411
su,2018-05-16 00:00:00,56,412
zt,2018-11-16 00:00:00,40,413
fw,2017-05-31 00:00:00,4,414
jv,2017-06-11 00:00:00,21,415
po,2017-02-21 00:00:00,28,416
zr,2017-07-02 00:00:00,14,417
mb,2015-07-09 00:00:00,6,418
bu,2018-09-03 00:00:00,7,419
et,2017-05-29 00:00:00,37,420
vm,2015-12-04 00:00:00,47,421
qb,2015-04-29 00:00:00,12,422
ud,2017-09-13 00:00:00,30,423
yq,2018-02-16 00:00:00,43,424
pj,2018-12-29 00:00:00,17,425
fm,2017-05-21 00:00:00,27,426
re,2018-07-25 00:00:00,15,427
gz,2017-12-23 00:00:00,60,428
ma,2015-07-09 00:00:00,7,429
er,2018-06-24 00:00:00,4,430
fd,2016-12-26 00:00:00,7,431
hu,2015-04-23 00:00:00,13,432
jq,2015-02-19 00:00:00,48,433
zl,2018-12-30 00:00:00,47,434
wt,2017-09-25 00:00:00,20,435
xz,2018-11-25 00:00:00,11,436
aa,2018-05-31 00:00:00,60,437
ly,2015-07-16 00:00:00,4,438
fr,2018-11-01 00:00:00,47,439
pd,2016-12-11 00:00:00,33,440
qh,2017-11-19 00:00:00,9,441
km,2016-06-24 00:00:00,27,442
lb,2015-09-06 00:00:00,26,443
hg,2015-05-16 00:00:00,57,444
mr,2017-06-17 00:00:00,9,445
uc,2016-07-07 00:00:00,57,446
tb,2015-11-18 00:00:00,5,447
sw,2016-02-08 00:00:00,46,448
vu,2018-07-16 00:00:00,10,449
ff,2018-01-22 00:00:00,33,450
sx,2016-05-11 00:00:00,19,451
jf,2016-07-19 00:00:00,60,452
on,2017-07-04 00:00:00,25,453
uq,2017-11-01 00:00:00,45,454
ce,2015-04-23 00:00:00,59,455
wo,2016-06-26 00:00:00,22,456
ox,2017-01-05 00:00:00,9,457
yg,2016-07-16 00:00:00,56,458
as,2015-02-10 00:00:00,27,459
vo,2017-11-01 00:00:00,10,460
ib,2018-11-01 00:00:00,25,461
pr,2015-09-25 00:00:00,1,462
ao,2015-04-14 00:00:00,2,463
jt,2017-11-12 00:00:00,59,464
ud,2015-01-19 00:00:00,50,465
vz,2015-02-14 00:00:00,12,466
vm,2015-02-24 00:00:00,48,467
mc,2016-05-28 00:00:00,48,468
yg,2016-05-04 00:00:00,42,469
py,2016-11-06 00:00:00,1,470
jk,2017-10-13 00:00:00,6,471
mm,2017-04-10 00:00:00,31,472
mc,2018-09-21 00:00:00,22,473
fk,2016-05-15 00:00:00,34,474
ga,2017-03-11 00:00:00,5,475
ez,2017-03-31 00:00:00,60,476
xx,2017-03-07 00:00:00,30,477
wq,2015-07-12 00:00:00,4,478
fw,2018-07-22 00:00:00,43,479
gn,2015-10-21 00:00:00,23,480
li,2018-08-26 00:00:00,7,481
af,2015-10-21 00:00:00,12,482
rl,2016-01-22 00:00:00,29,483
eh,2016-05-30 00:00:00,37,484
ds,2018-06-22 00:00:00,51,485
or,2018-08-16 00:00:00,37,486
bc,2017-05-21 00:00:00,32,487
wc,2016-06-30 00:00:00,46,488
fv,2017-08-15 00:00:00,22,489
ev,2015-09-05 00:00:00,27,490
bh,2015-08-31 00:00:00,35,491
ge,2015-04-01 00:00:00,7,492
bt,2015-05-26 00:00:00,30,493
fl,2015-11-15 00:00:00,31,494
sc,2015-07-06 00:00:00,27,495
wu,2017-01-25 00:00:00,37,496
hl,2017-04-19 00:00:00,56,497
rx,2015-09-21 00:00:00,44,498
xe,2016-11-01 00:00:00,37,499
sk,2016-11-28 00:00:00,14,500
rk,2018-01-03 00:00:00,51,501
rw,2018-02-02 00:00:00,39,502
jk,2017-04-11 00:00:00,7,503
lb,2016-08-09 00:00:00,51,504
ge,2017-10-01 00:00:00,40,505
df,2018-08-31 00:00:00,14,506
tv,2017-06-06 00:00:00,58,507
ta,2018-03-28 00:00:00,30,508
lf,2016-07-26 00:00:00,29,509
wl,2018-09-11 00:00:00,28,510
ed,2018-12-29 00:00:00,60,511
lm,2017-08-28 00:00:00,31,512
ja,2018-08-11 00:00:00,9,513
sz,2016-02-06 00:00:00,39,514
sg,2018-04-24 00:00:00,29,515
gs,2017-03-20 00:00:00,9,516
bo,2015-01-21 00:00:00,23,517
yd,2017-11-13 00:00:00,36,518
oc,2017-10-27 00:00:00,36,519
xv,2018-04-01 00:00:00,53,520
jr,2017-12-10 00:00:00,46,521
gs,2017-09-24 00:00:00,22,522
re,2017-01-10 00:00:00,52,523
ko,2018-07-14 00:00:00,5,524
sz,2015-09-23 00:00:00,6,525
io,2015-09-09 00:00:00,3,526
gm,2017-09-05 00:00:00,57,527
wi,2016-12-23 00:00:00,52,528
fb,2017-07-18 00:00:00,30,529
xa,2017-12-19 00:00:00,44,530
ly,2016-04-21 00:00:00,49,531
ak,2016-09-18 00:00:00,56,532
gy,2016-04-07 00:00:00,5,533
sx,2015-12-18 00:00:00,43,534
tr,2015-10-26 00:00:00,31,535
wx,2016-08-25 00:00:00,5,536
po,2016-05-13 00:00:00,44,537
xg,2017-02-01 00:00:00,56,538
ye,2016-02-20 00:00:00,57,539
gv,2018-04-11 00:00:00,43,540
as,2015-11-29 00:00:00,37,541
fv,2016-07-19 00:00:00,59,542
id,2016-12-10 00:00:00,49,543
fg,2017-09-22 00:00:00,43,544
wg,2017-05-30 00:00:00,15,545
lt,2016-11-30 00:00:00,18,546
az,2018-03-17 00:00:00,16,547
pb,2017-04-12 00:00:00,36,548
bh,2018-01-08 00:00:00,3,549
nz,2016-06-02 00:00:00,15,550
bj,2016-03-14 00:00:00,38,551
ab,2018-04-27 00:00:00,27,552
yf,2016-05-20 00:00:00,46,553
ln,2015-02-21 00:00:00,5,554
ds,2017-11-23 00:00:00,59,555
xk,2018-01-27 00:00:00,46,556
ig,2017-11-06 00:00:00,34,557
gx,2016-12-09 00:00:00,36,558
xv,2016-03-10 00:00:00,21,559
qt,2015-05-06 00:00:00,13,560
dy,2018-06-08 00:00:00,39,561
ar,2018-09-10 00:00:00,16,562
wc,2016-12-10 00:00:00,15,563
oq,2016-09-01 00:00:00,33,564
pw,2015-12-30 00:00:00,60,565
yd,2015-02-05 00:00:00,42,566
rx,2015-01-20 00:00:00,39,567
fe,2016-04-11 00:00:00,32,568
pr,2018-08-19 00:00:00,41,569
hp,2018-11-15 00:00:00,23,570
pi,2018-10-13 00:00:00,36,571
do,2017-09-23 00:00:00,16,572
ll,2015-12-19 00:00:00,39,573
hh,2015-11-08 00:00:00,12,574
ct,2016-07-24 00:00:00,53,575
nt,2017-10-02 00:00:00,56,576
zd,2017-02-13 00:00:00,50,577
xa,2015-08-25 00:00:00,34,578
vf,2016-09-29 00:00:00,60,579
yu,2018-12-05 00:00:00,33,580
uj,2015-11-03 00:00:00,18,581
in,2015-06-17 00:00:00,45,582
by,2016-02-03 00:00:00,46,583
ru,2018-04-25 00:00:00,11,584
xu,2015-06-14 00:00:00,35,585
hl,2017-09-30 00:00:00,24,586
cj,2018-08-02 00:00:00,28,587
fy,2018-02-10 00:00:00,57,588
gg,2016-01-01 00:00:00,37,589
ug,2016-10-16 00:00:00,42,590
df,2017-08-04 00:00:00,12,591
wj,2016-04-15 00:00:00,17,592
nw,2016-02-27 00:00:00,47,593
jx,2015-08-26 00:00:00,38,594
cv,2017-02-13 00:00:00,42,595
kr,2015-10-22 00:00:00,3,596
fj,2016-02-17 00:00:00,18,597
sa,2016-06-10 00:00:00,3,598
vn,2017-04-04 00:00:00,30,599
xc,2017-05-10 00:00:00,2,600
yd,2015-11-21 00:00:00,22,601
sa,2016-01-10 00:00:00,34,602
fc,2015-11-18 00:00:00,23,603
wy,2018-03-04 00:00:00,3,604
io,2018-06-11 00:00:00,27,605
zt,2015-03-14 00:00:00,27,606
mq,2018-06-21 00:00:00,28,607
gx,2016-03-17 00:00:00,33,608
kw,2015-03-31 00:00:00,52,609
xw,2018-02-13 00:00:00,40,610
md,2018-02-23 00:00:00,11,611
nj,2018-10-23 00:00:00,32,612
zd,2017-07-25 00:00:00,39,613
hg,2015-02-12 00:00:00,28,614
