AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
16,nm,2015-01-17 00:00:00,20,511,0
16,qz,2018-04-18 00:00:00,25,512,0
16,kg,2018-07-11 00:00:00,10,513,0
16,ll,2018-03-23 00:00:00,33,514,0
16,wq,2016-06-22 00:00:00,41,515,0
16,jt,2018-05-10 00:00:00,38,516,0
16,lq,2015-03-14 00:00:00,20,517,0
16,vd,2015-01-23 00:00:00,34,518,0
16,me,2015-03-29 00:00:00,14,519,0
16,jq,2016-12-16 00:00:00,36,520,0
16,nb,2017-11-26 00:00:00,16,521,0
16,hj,2018-04-26 00:00:00,52,522,0
16,ta,2015-05-18 00:00:00,28,523,0
16,wv,2018-10-24 00:00:00,41,524,0
16,oj,2018-01-12 00:00:00,36,525,0
16,gm,2015-05-30 00:00:00,51,526,0
16,go,2017-09-13 00:00:00,39,527,0
16,pw,2016-02-22 00:00:00,13,528,0
16,vg,2017-06-10 00:00:00,29,529,0
16,vo,2015-06-13 00:00:00,60,530,0
16,pw,2016-11-02 00:00:00,3,531,0
16,ip,2015-12-13 00:00:00,45,532,0
16,vk,2017-09-22 00:00:00,58,533,0
16,cm,2018-01-21 00:00:00,14,534,0
16,jf,2015-08-06 00:00:00,24,535,0
16,jp,2018-08-28 00:00:00,30,536,0
16,wl,2016-08-17 00:00:00,2,537,0
16,wo,2017-03-05 00:00:00,1,538,0
16,yc,2016-06-21 00:00:00,22,539,0
16,li,2017-04-23 00:00:00,20,540,0
16,nn,2017-06-15 00:00:00,17,541,0
16,yr,2017-09-08 00:00:00,30,542,0
16,kb,2017-07-05 00:00:00,27,543,0
16,fv,2016-06-03 00:00:00,12,544,0
16,tn,2017-10-05 00:00:00,37,545,0
16,be,2015-09-26 00:00:00,32,546,0
16,bt,2017-07-28 00:00:00,18,547,0
16,ir,2015-03-26 00:00:00,43,548,0
16,ee,2018-09-19 00:00:00,43,549,0
16,pe,2017-04-10 00:00:00,40,550,0
16,qi,2017-05-26 00:00:00,7,551,0
16,ne,2018-11-05 00:00:00,32,552,0
16,xh,2016-09-30 00:00:00,43,553,0
16,jn,2018-03-27 00:00:00,50,554,0
16,me,2018-07-07 00:00:00,36,555,0
16,oi,2015-03-02 00:00:00,5,556,0
16,ja,2017-12-21 00:00:00,46,557,0
16,hy,2018-12-22 00:00:00,47,558,0
16,vp,2016-09-17 00:00:00,52,559,0
16,se,2018-10-17 00:00:00,6,560,0
16,tr,2016-01-04 00:00:00,57,561,0
16,it,2017-02-19 00:00:00,28,562,0
16,xb,2018-04-17 00:00:00,46,563,0
16,xa,2018-08-17 00:00:00,1,564,0
16,fy,2015-08-31 00:00:00,4,565,0
16,tk,2016-03-25 00:00:00,38,566,0
16,up,2018-02-17 00:00:00,5,567,0
16,ca,2016-10-02 00:00:00,52,568,0
16,wh,2017-03-08 00:00:00,7,569,0
16,je,2016-09-11 00:00:00,14,570,0
16,ix,2015-09-28 00:00:00,1,571,0
16,cb,2015-06-06 00:00:00,7,572,0
16,ah,2016-10-07 00:00:00,47,573,0
16,iy,2016-03-15 00:00:00,40,574,0
16,vp,2018-09-01 00:00:00,37,575,0
16,ue,2018-07-23 00:00:00,38,576,0
16,xz,2017-03-06 00:00:00,5,577,0
16,zs,2016-10-17 00:00:00,50,578,0
16,wm,2015-10-08 00:00:00,26,579,0
16,yb,2017-08-30 00:00:00,53,580,0
16,hf,2015-03-18 00:00:00,12,581,0
16,yt,2016-04-02 00:00:00,46,582,0
16,pn,2015-03-29 00:00:00,44,583,0
16,zq,2016-02-24 00:00:00,30,584,0
16,yh,2018-02-01 00:00:00,13,585,0
16,ki,2016-06-10 00:00:00,11,586,0
16,ym,2017-03-29 00:00:00,12,587,0
16,xe,2017-01-31 00:00:00,7,588,0
16,xo,2015-12-04 00:00:00,40,589,0
16,aa,2018-04-03 00:00:00,23,590,0
16,zy,2018-01-05 00:00:00,2,591,0
16,bw,2015-02-15 00:00:00,16,592,0
16,rp,2016-08-11 00:00:00,41,593,0
16,cc,2016-04-03 00:00:00,10,594,0
16,ec,2015-12-13 00:00:00,37,595,0
16,xo,2018-07-12 00:00:00,20,596,0
16,ct,2017-09-20 00:00:00,54,597,0
16,yb,2015-08-17 00:00:00,59,598,0
16,dx,2016-09-13 00:00:00,28,599,0
16,ek,2017-07-26 00:00:00,52,600,0
16,fn,2016-07-15 00:00:00,39,601,0
16,bl,2016-11-11 00:00:00,4,602,0
16,ur,2017-09-07 00:00:00,5,603,0
16,nk,2015-09-01 00:00:00,2,604,0
16,sx,2016-03-01 00:00:00,42,605,0
16,zn,2016-02-03 00:00:00,16,606,0
16,la,2018-08-27 00:00:00,37,607,0
16,jq,2017-03-04 00:00:00,51,608,0
16,bt,2015-05-05 00:00:00,12,609,0
16,ly,2017-08-12 00:00:00,50,610,0
16,bb,2015-11-08 00:00:00,5,611,0
16,ak,2015-09-06 00:00:00,2,612,0
16,cv,2018-07-14 00:00:00,6,613,0
16,eq,2016-10-15 00:00:00,9,614,0
16,sq,2015-06-03 00:00:00,56,615,0
16,hb,2015-07-11 00:00:00,31,616,0
16,az,2017-05-08 00:00:00,58,617,0
16,no,2016-06-16 00:00:00,28,618,0
16,pn,2018-06-19 00:00:00,57,619,0
16,rs,2016-01-06 00:00:00,2,620,0
16,pi,2015-05-06 00:00:00,22,621,0
16,fe,2015-03-29 00:00:00,47,622,0
16,ld,2016-02-07 00:00:00,60,623,0
16,qe,2016-11-02 00:00:00,26,624,0
16,tz,2015-12-24 00:00:00,10,625,0
16,rp,2018-10-06 00:00:00,31,626,0
16,zt,2016-11-25 00:00:00,10,627,0
16,ye,2017-05-21 00:00:00,60,628,0
16,ri,2017-10-02 00:00:00,22,629,0
16,pc,2018-09-05 00:00:00,37,630,0
16,ox,2016-06-30 00:00:00,29,631,0
16,qk,2015-09-22 00:00:00,47,632,0
16,ww,2017-06-07 00:00:00,40,633,0
16,iv,2017-04-17 00:00:00,21,634,0
16,zx,2015-09-26 00:00:00,32,635,0
16,xq,2018-12-05 00:00:00,19,636,0
16,sd,2016-05-11 00:00:00,23,637,0
16,pk,2017-01-19 00:00:00,9,638,0
16,iz,2018-10-05 00:00:00,56,639,0
16,un,2017-09-05 00:00:00,15,640,0
16,lh,2016-08-27 00:00:00,19,641,0
16,bn,2017-01-09 00:00:00,9,642,0
16,ul,2017-07-26 00:00:00,20,643,0
16,ek,2015-12-11 00:00:00,5,644,0
16,vv,2018-02-08 00:00:00,17,645,0
16,qm,2018-04-24 00:00:00,19,646,0
16,sm,2015-07-24 00:00:00,39,647,0
16,va,2017-09-16 00:00:00,30,648,0
16,ov,2018-05-20 00:00:00,40,649,0
16,hc,2018-03-22 00:00:00,14,650,0
16,fh,2016-12-17 00:00:00,11,651,0
16,dr,2018-10-19 00:00:00,26,652,0
16,ub,2016-01-18 00:00:00,29,653,0
16,xe,2016-06-11 00:00:00,23,654,0
16,tn,2017-01-26 00:00:00,37,655,0
16,pz,2015-09-26 00:00:00,9,656,0
16,ft,2018-09-21 00:00:00,24,657,0
16,ti,2016-08-14 00:00:00,54,658,0
16,av,2016-06-03 00:00:00,55,659,0
16,bu,2015-06-23 00:00:00,20,660,0
16,no,2018-06-19 00:00:00,48,661,0
16,um,2018-09-08 00:00:00,44,662,0
16,fv,2016-05-25 00:00:00,53,663,0
16,vu,2018-09-01 00:00:00,43,664,0
16,ra,2018-11-05 00:00:00,58,665,0
16,mw,2018-12-05 00:00:00,2,666,0
16,qd,2018-02-25 00:00:00,32,667,0
16,ou,2015-10-05 00:00:00,8,668,0
16,oe,2018-09-18 00:00:00,14,669,0
16,cb,2016-08-09 00:00:00,46,670,0
16,ry,2018-11-10 00:00:00,56,671,0
16,mx,2016-10-29 00:00:00,26,672,0
16,ml,2018-05-05 00:00:00,53,673,0
16,dd,2015-12-26 00:00:00,36,674,0
16,ht,2015-01-01 00:00:00,22,675,0
16,gj,2017-11-19 00:00:00,53,676,0
16,aa,2016-03-02 00:00:00,19,677,0
16,od,2015-02-27 00:00:00,45,678,0
16,xj,2017-04-05 00:00:00,56,679,0
16,uc,2018-01-20 00:00:00,54,680,0
16,jl,2018-06-26 00:00:00,7,681,0
16,di,2016-06-28 00:00:00,18,682,0
16,hd,2018-06-16 00:00:00,59,683,0
16,ry,2017-04-13 00:00:00,19,684,0
16,iq,2018-10-12 00:00:00,12,685,0
16,si,2016-07-14 00:00:00,20,686,0
16,fx,2015-08-04 00:00:00,38,687,0
16,ra,2016-07-01 00:00:00,58,688,0
16,nc,2015-01-28 00:00:00,58,689,0
16,pj,2018-11-25 00:00:00,10,690,0
16,it,2015-12-17 00:00:00,45,691,0
16,qs,2017-01-28 00:00:00,3,692,0
16,zg,2015-05-12 00:00:00,60,693,0
16,bk,2016-03-09 00:00:00,58,694,0
16,ro,2018-08-25 00:00:00,40,695,0
16,xx,2018-06-01 00:00:00,27,696,0
16,tf,2017-04-17 00:00:00,20,697,0
16,kd,2016-07-07 00:00:00,38,698,0
16,rj,2016-11-19 00:00:00,16,699,0
16,wm,2016-02-26 00:00:00,51,700,0
16,cj,2015-05-15 00:00:00,3,701,0
16,qp,2016-06-13 00:00:00,44,702,0
16,cm,2018-02-25 00:00:00,49,703,0
16,pd,2016-10-18 00:00:00,13,704,0
16,eh,2016-08-05 00:00:00,32,705,0
16,hp,2017-03-15 00:00:00,11,706,0
16,qh,2016-01-27 00:00:00,55,707,0
16,xf,2016-12-10 00:00:00,47,708,0
16,dc,2016-08-10 00:00:00,52,709,0
16,wm,2015-06-29 00:00:00,56,710,0
16,gp,2016-02-25 00:00:00,43,711,0
16,mr,2015-05-21 00:00:00,29,712,0
16,wy,2018-01-19 00:00:00,37,713,0
16,cp,2015-06-20 00:00:00,1,714,0
16,jf,2018-05-06 00:00:00,12,715,0
16,kf,2015-10-28 00:00:00,16,716,0
16,xg,2015-10-07 00:00:00,13,717,0
16,ic,2016-04-06 00:00:00,22,718,0
16,dd,2016-05-17 00:00:00,52,719,0
16,ip,2018-05-08 00:00:00,46,720,0
16,as,2015-05-03 00:00:00,42,721,0
16,lq,2016-04-03 00:00:00,9,722,0
16,vv,2017-12-24 00:00:00,37,723,0
16,fm,2018-06-19 00:00:00,52,724,0
16,ow,2017-08-16 00:00:00,21,725,0
16,no,2017-12-22 00:00:00,37,726,0
16,gq,2017-12-07 00:00:00,32,727,0
16,sy,2016-08-07 00:00:00,26,728,0
16,xg,2016-12-10 00:00:00,48,729,0
16,bk,2018-03-10 00:00:00,12,730,0
16,ay,2016-05-17 00:00:00,39,731,0
16,in,2015-07-29 00:00:00,45,732,0
16,va,2018-11-25 00:00:00,58,733,0
16,oi,2017-07-19 00:00:00,51,734,0
16,ka,2017-11-01 00:00:00,49,735,0
16,ld,2018-10-07 00:00:00,45,736,0
16,to,2017-12-12 00:00:00,55,737,0
16,ik,2017-07-05 00:00:00,58,738,0
16,bb,2018-05-17 00:00:00,5,739,0
16,vd,2015-11-28 00:00:00,38,740,0
16,lr,2016-10-26 00:00:00,37,741,0
16,yl,2015-05-02 00:00:00,19,742,0
16,qo,2017-03-03 00:00:00,34,743,0
16,pp,2018-10-04 00:00:00,17,744,0
16,se,2017-09-17 00:00:00,33,745,0
16,rg,2017-03-19 00:00:00,45,746,0
16,zl,2016-10-14 00:00:00,30,747,0
16,dn,2018-09-05 00:00:00,9,748,0
16,ze,2018-11-02 00:00:00,54,749,0
16,zu,2015-12-13 00:00:00,25,750,0
16,ke,2015-09-21 00:00:00,39,751,0
16,bs,2017-05-30 00:00:00,13,752,0
16,di,2016-07-02 00:00:00,55,753,0
16,io,2018-11-22 00:00:00,38,754,0
16,rp,2015-12-05 00:00:00,34,755,0
16,fz,2016-10-06 00:00:00,18,756,0
16,oi,2017-07-25 00:00:00,9,757,0
16,zr,2018-08-22 00:00:00,27,758,0
16,ss,2016-03-21 00:00:00,9,759,0
16,li,2015-04-13 00:00:00,59,760,0
16,oi,2018-07-10 00:00:00,50,761,0
16,jq,2018-08-17 00:00:00,19,762,0
16,jg,2018-02-15 00:00:00,16,763,0
16,oi,2018-10-03 00:00:00,20,764,0
16,fr,2016-03-28 00:00:00,44,765,0
16,ek,2018-02-27 00:00:00,25,766,0
16,jl,2015-07-08 00:00:00,40,767,0
16,ye,2015-09-24 00:00:00,60,768,0
16,pv,2018-08-21 00:00:00,29,769,0
16,qj,2015-05-01 00:00:00,2,770,0
16,uj,2018-02-19 00:00:00,59,771,0
16,oz,2015-10-16 00:00:00,10,772,0
16,eq,2015-04-07 00:00:00,47,773,0
16,re,2018-11-20 00:00:00,38,774,0
16,zp,2018-10-04 00:00:00,30,775,0
16,tb,2017-01-09 00:00:00,59,776,0
16,sb,2015-06-16 00:00:00,18,777,0
16,pb,2015-06-04 00:00:00,16,778,0
16,ry,2018-06-05 00:00:00,28,779,0
16,yl,2016-07-03 00:00:00,33,780,0
16,lo,2018-08-27 00:00:00,55,781,0
16,hj,2018-05-16 00:00:00,31,782,0
16,jw,2018-09-24 00:00:00,31,783,0
16,xd,2018-01-13 00:00:00,35,784,0
16,lr,2016-12-22 00:00:00,24,785,0
16,mz,2015-11-18 00:00:00,36,786,0
16,ku,2017-04-28 00:00:00,58,787,0
16,jb,2015-02-04 00:00:00,49,788,0
16,vf,2017-06-01 00:00:00,58,789,0
16,tk,2016-07-18 00:00:00,27,790,0
16,pz,2017-09-07 00:00:00,58,791,0
16,uv,2015-11-21 00:00:00,22,792,0
16,vy,2015-05-25 00:00:00,15,793,0
16,el,2018-06-04 00:00:00,2,794,0
16,yy,2016-09-05 00:00:00,47,795,0
16,xe,2017-11-22 00:00:00,47,796,0
16,vf,2018-06-14 00:00:00,36,797,0
16,ky,2016-04-07 00:00:00,11,798,0
16,gu,2018-07-05 00:00:00,14,799,0
16,pa,2015-09-17 00:00:00,49,800,0
16,ww,2018-06-10 00:00:00,60,801,0
16,xk,2015-11-01 00:00:00,45,802,0
16,ml,2018-09-06 00:00:00,35,803,0
16,ak,2015-09-13 00:00:00,29,804,0
16,hb,2016-03-16 00:00:00,50,805,0
16,su,2015-05-09 00:00:00,6,806,0
16,yx,2017-03-28 00:00:00,24,807,0
16,dj,2015-04-30 00:00:00,57,808,0
16,yu,2018-04-11 00:00:00,28,809,0
16,ly,2015-05-26 00:00:00,1,810,0
16,uo,2018-11-09 00:00:00,25,811,0
16,hc,2016-05-18 00:00:00,60,812,0
16,uz,2018-07-08 00:00:00,3,813,0
16,fr,2015-04-18 00:00:00,9,814,0
16,vr,2015-06-08 00:00:00,29,815,0
16,bx,2018-12-27 00:00:00,42,816,0
16,lq,2018-02-20 00:00:00,26,817,0
16,cl,2018-03-11 00:00:00,32,818,0
16,aq,2015-06-17 00:00:00,26,819,0
16,re,2018-10-21 00:00:00,26,820,0
16,pl,2018-01-29 00:00:00,28,821,0
16,wj,2015-02-15 00:00:00,29,822,0
16,nn,2018-04-25 00:00:00,51,823,0
16,re,2018-09-25 00:00:00,33,824,0
16,rf,2016-06-27 00:00:00,1,825,0
16,cp,2018-02-04 00:00:00,47,826,0
16,op,2018-12-11 00:00:00,34,827,0
16,bz,2016-10-01 00:00:00,25,828,0
16,hg,2018-01-13 00:00:00,25,829,0
16,cf,2018-08-23 00:00:00,10,830,0
16,zk,2016-05-08 00:00:00,43,831,0
16,oz,2015-01-02 00:00:00,30,832,0
16,ic,2016-07-22 00:00:00,38,833,0
16,hk,2016-01-13 00:00:00,56,834,0
16,ht,2017-06-24 00:00:00,53,835,0
16,le,2017-11-12 00:00:00,31,836,0
16,lk,2016-09-23 00:00:00,28,837,0
16,wb,2017-12-25 00:00:00,29,838,0
16,sf,2016-05-11 00:00:00,13,839,0
16,th,2016-01-23 00:00:00,42,840,0
16,cf,2016-03-29 00:00:00,20,841,0
16,zi,2017-06-05 00:00:00,49,842,0
16,lz,2018-12-28 00:00:00,38,843,0
16,vj,2016-11-19 00:00:00,11,844,0
16,bx,2017-05-21 00:00:00,49,845,0
16,nr,2018-02-08 00:00:00,60,846,0
16,lb,2017-03-31 00:00:00,18,847,0
16,gi,2017-05-06 00:00:00,53,848,0
16,xc,2017-08-13 00:00:00,27,849,0
16,iv,2016-11-05 00:00:00,7,850,0
16,hk,2017-04-30 00:00:00,52,851,0
16,bq,2015-04-06 00:00:00,22,852,0
16,ha,2016-03-10 00:00:00,38,853,0
16,mf,2015-02-24 00:00:00,25,854,0
16,ji,2015-08-10 00:00:00,52,855,0
16,zp,2017-06-30 00:00:00,59,856,0
16,xy,2017-04-13 00:00:00,11,857,0
16,or,2016-06-11 00:00:00,42,858,0
16,ib,2018-02-15 00:00:00,20,859,0
16,bb,2016-02-07 00:00:00,12,860,0
16,tw,2015-07-24 00:00:00,34,861,0
16,el,2018-01-21 00:00:00,23,862,0
16,of,2016-11-07 00:00:00,55,863,0
16,gg,2015-03-08 00:00:00,20,864,0
16,hp,2018-11-25 00:00:00,56,865,0
16,og,2018-08-16 00:00:00,25,866,0
16,ty,2018-10-01 00:00:00,47,867,0
16,bf,2016-09-15 00:00:00,54,868,0
16,su,2015-10-08 00:00:00,59,869,0
16,fi,2015-09-14 00:00:00,59,870,0
16,gx,2015-09-18 00:00:00,4,871,0
16,mw,2016-01-20 00:00:00,52,872,0
16,qn,2015-02-02 00:00:00,21,873,0
16,jj,2015-07-31 00:00:00,32,874,0
16,iq,2015-05-02 00:00:00,14,875,0
16,tf,2016-01-16 00:00:00,25,876,0
16,pp,2017-10-07 00:00:00,15,877,0
16,nh,2018-11-16 00:00:00,43,878,0
16,ap,2018-03-27 00:00:00,60,879,0
16,qv,2017-06-20 00:00:00,25,880,0
16,bi,2018-11-20 00:00:00,59,881,0
16,cv,2015-08-24 00:00:00,50,882,0
16,pl,2016-11-30 00:00:00,15,883,0
16,gg,2015-05-27 00:00:00,43,884,0
16,ca,2017-01-11 00:00:00,50,885,0
16,di,2017-12-19 00:00:00,56,886,0
16,qd,2016-12-02 00:00:00,17,887,0
16,fz,2016-11-12 00:00:00,22,888,0
16,cm,2018-01-27 00:00:00,17,889,0
16,za,2018-04-20 00:00:00,43,890,0
16,if,2015-10-09 00:00:00,11,891,0
16,mb,2017-11-20 00:00:00,21,892,0
16,ik,2015-01-06 00:00:00,44,893,0
16,xy,2016-07-02 00:00:00,48,894,0
16,vz,2018-01-02 00:00:00,12,895,0
16,jf,2015-08-17 00:00:00,30,896,0
16,uy,2016-10-14 00:00:00,35,897,0
16,zx,2017-09-25 00:00:00,42,898,0
16,lo,2018-09-29 00:00:00,38,899,0
16,kg,2015-03-08 00:00:00,34,900,0
16,in,2018-02-23 00:00:00,11,901,0
16,wj,2016-06-30 00:00:00,46,902,0
16,ou,2017-11-04 00:00:00,23,903,0
16,xi,2015-07-06 00:00:00,20,904,0
16,lw,2017-11-27 00:00:00,21,905,0
16,df,2016-03-12 00:00:00,39,906,0
16,cl,2016-04-10 00:00:00,17,907,0
16,th,2018-05-25 00:00:00,2,908,0
16,ii,2018-11-09 00:00:00,30,909,0
16,re,2018-02-04 00:00:00,59,910,0
16,sn,2015-03-31 00:00:00,42,911,0
16,qi,2017-12-03 00:00:00,50,912,0
16,yb,2018-04-06 00:00:00,14,913,0
16,de,2016-10-18 00:00:00,10,914,0
16,fh,2017-08-06 00:00:00,24,915,0
16,bo,2017-07-24 00:00:00,45,916,0
16,eb,2017-07-26 00:00:00,24,917,0
16,hl,2015-12-14 00:00:00,8,918,0
16,kh,2015-08-12 00:00:00,25,919,0
16,pp,2016-09-10 00:00:00,26,920,0
16,ki,2017-02-01 00:00:00,37,921,0
16,tc,2017-06-26 00:00:00,58,922,0
16,dn,2015-06-07 00:00:00,32,923,0
16,oq,2015-10-02 00:00:00,30,924,0
16,ov,2018-12-14 00:00:00,6,925,0
16,pg,2017-09-18 00:00:00,38,926,0
16,cm,2015-03-12 00:00:00,21,927,0
16,xf,2015-01-07 00:00:00,45,928,0
16,up,2015-02-15 00:00:00,55,929,0
16,km,2018-10-08 00:00:00,56,930,0
16,pi,2017-10-28 00:00:00,26,931,0
16,zw,2016-05-22 00:00:00,23,932,0
16,ht,2018-12-27 00:00:00,10,933,0
16,in,2018-03-08 00:00:00,39,934,0
16,ng,2015-09-06 00:00:00,46,935,0
16,tn,2016-09-26 00:00:00,42,936,0
16,jr,2016-08-29 00:00:00,41,937,0
16,mg,2015-07-19 00:00:00,2,938,0
16,gl,2017-12-08 00:00:00,3,939,0
16,il,2018-12-04 00:00:00,42,940,0
16,rm,2015-10-18 00:00:00,3,941,0
16,aa,2015-06-25 00:00:00,21,942,0
16,hl,2016-06-30 00:00:00,11,943,0
16,wp,2017-05-17 00:00:00,59,944,0
16,ed,2015-11-08 00:00:00,41,945,0
16,bj,2018-08-07 00:00:00,6,946,0
16,lz,2017-06-03 00:00:00,48,947,0
16,lb,2015-06-13 00:00:00,52,948,0
16,rc,2018-02-12 00:00:00,16,949,0
16,vw,2016-12-17 00:00:00,42,950,0
16,en,2015-02-12 00:00:00,59,951,0
16,wm,2016-11-09 00:00:00,8,952,0
16,yd,2015-08-29 00:00:00,13,953,0
16,fg,2015-12-18 00:00:00,60,954,0
16,gb,2017-06-17 00:00:00,19,955,0
16,ax,2015-11-13 00:00:00,57,956,0
16,ff,2015-09-23 00:00:00,3,957,0
16,bx,2015-06-21 00:00:00,41,958,0
16,ve,2016-05-13 00:00:00,52,959,0
16,bu,2016-06-17 00:00:00,51,960,0
16,zv,2016-09-02 00:00:00,44,961,0
16,zc,2017-02-25 00:00:00,28,962,0
16,re,2015-03-12 00:00:00,35,963,0
16,hk,2017-01-16 00:00:00,31,964,0
16,gy,2018-05-23 00:00:00,17,965,0
16,tb,2015-01-12 00:00:00,21,966,0
16,ve,2018-10-04 00:00:00,50,967,0
16,be,2018-09-26 00:00:00,43,968,0
16,mj,2017-01-08 00:00:00,22,969,0
16,kl,2015-09-03 00:00:00,54,970,0
16,xm,2018-03-14 00:00:00,10,971,0
16,lk,2018-04-12 00:00:00,45,972,0
16,dd,2016-10-26 00:00:00,51,973,0
16,wo,2016-02-20 00:00:00,1,974,0
16,hv,2016-10-23 00:00:00,47,975,0
16,zg,2015-09-19 00:00:00,46,976,0
16,lv,2018-02-19 00:00:00,10,977,0
16,ns,2015-04-07 00:00:00,44,978,0
16,ny,2016-03-15 00:00:00,49,979,0
16,qw,2015-03-08 00:00:00,22,980,0
16,wk,2018-01-26 00:00:00,35,981,0
16,ko,2018-03-04 00:00:00,52,982,0
16,hc,2018-11-06 00:00:00,27,983,0
16,cd,2018-07-25 00:00:00,51,984,0
16,ek,2018-12-24 00:00:00,39,985,0
16,bs,2018-04-21 00:00:00,49,986,0
16,yw,2017-10-30 00:00:00,34,987,0
16,cm,2015-06-12 00:00:00,20,988,0
16,kc,2018-02-14 00:00:00,19,989,0
16,as,2018-03-09 00:00:00,20,990,0
16,mu,2015-08-22 00:00:00,56,991,0
16,hh,2015-07-31 00:00:00,5,992,0
16,zy,2017-02-14 00:00:00,22,993,0
16,zn,2018-03-27 00:00:00,29,994,0
16,pa,2017-09-09 00:00:00,3,995,0
16,qs,2017-01-03 00:00:00,41,996,0
16,ah,2018-01-18 00:00:00,43,997,0
16,zb,2016-12-09 00:00:00,59,998,0
16,zc,2017-10-10 00:00:00,38,999,0
16,dropbox plus,2015-01-01 00:00:00,9.9,24328,1
16,dropbox plus,2015-02-01 00:00:00,9.9,24329,1
16,dropbox plus,2015-03-01 00:00:00,9.9,24330,1
16,dropbox plus,2015-04-01 00:00:00,9.9,24331,1
16,dropbox plus,2015-05-01 00:00:00,9.9,24332,1
16,dropbox plus,2015-06-01 00:00:00,9.9,24333,1
16,dropbox plus,2015-07-01 00:00:00,9.9,24334,1
16,dropbox plus,2015-08-01 00:00:00,9.9,24335,1
16,dropbox plus,2015-09-01 00:00:00,9.9,24336,1
16,dropbox plus,2015-10-01 00:00:00,9.9,24337,1
16,dropbox plus,2015-11-01 00:00:00,9.9,24338,1
16,dropbox plus,2016-01-01 00:00:00,9.9,24339,1
16,dropbox plus,2016-02-01 00:00:00,9.9,24340,1
16,dropbox plus,2016-03-01 00:00:00,9.9,24341,1
16,dropbox plus,2016-04-01 00:00:00,9.9,24342,1
16,dropbox plus,2016-05-01 00:00:00,9.9,24343,1
16,dropbox plus,2016-06-01 00:00:00,9.9,24344,1
16,dropbox plus,2016-07-01 00:00:00,9.9,24345,1
16,dropbox plus,2016-08-01 00:00:00,9.9,24346,1
16,dropbox plus,2016-09-01 00:00:00,9.9,24347,1
16,dropbox plus,2016-10-01 00:00:00,9.9,24348,1
16,dropbox plus,2016-11-01 00:00:00,9.9,24349,1
16,dropbox plus,2017-01-01 00:00:00,9.9,24350,1
16,dropbox plus,2017-02-01 00:00:00,9.9,24351,1
16,dropbox plus,2017-03-01 00:00:00,9.9,24352,1
16,dropbox plus,2017-04-01 00:00:00,9.9,24353,1
16,dropbox plus,2017-05-01 00:00:00,9.9,24354,1
16,dropbox plus,2017-06-01 00:00:00,9.9,24355,1
16,dropbox plus,2017-07-01 00:00:00,9.9,24356,1
16,dropbox plus,2017-08-01 00:00:00,9.9,24357,1
16,dropbox plus,2017-09-01 00:00:00,9.9,24358,1
16,dropbox plus,2017-10-01 00:00:00,9.9,24359,1
16,dropbox plus,2017-11-01 00:00:00,9.9,24360,1
16,Hello fresh classic plan,2015-01-01 00:00:00,24.99,24361,1
16,Hello fresh classic plan,2015-02-01 00:00:00,24.99,24362,1
16,Hello fresh classic plan,2015-03-01 00:00:00,24.99,24363,1
16,Hello fresh classic plan,2015-04-01 00:00:00,24.99,24364,1
16,Hello fresh classic plan,2015-05-01 00:00:00,24.99,24365,1
16,Hello fresh classic plan,2015-06-01 00:00:00,24.99,24366,1
16,Hello fresh classic plan,2015-07-01 00:00:00,24.99,24367,1
16,Hello fresh classic plan,2015-08-01 00:00:00,24.99,24368,1
16,Hello fresh classic plan,2015-09-01 00:00:00,24.99,24369,1
16,Hello fresh classic plan,2015-10-01 00:00:00,24.99,24370,1
16,Hello fresh classic plan,2015-11-01 00:00:00,24.99,24371,1
16,Hello fresh classic plan,2016-01-01 00:00:00,24.99,24372,1
16,Hello fresh classic plan,2016-02-01 00:00:00,24.99,24373,1
16,Hello fresh classic plan,2016-03-01 00:00:00,24.99,24374,1
16,Hello fresh classic plan,2016-04-01 00:00:00,24.99,24375,1
16,Hello fresh classic plan,2016-05-01 00:00:00,24.99,24376,1
16,Hello fresh classic plan,2016-06-01 00:00:00,24.99,24377,1
16,Hello fresh classic plan,2016-07-01 00:00:00,24.99,24378,1
16,Hello fresh classic plan,2016-08-01 00:00:00,24.99,24379,1
16,Hello fresh classic plan,2016-09-01 00:00:00,24.99,24380,1
16,Hello fresh classic plan,2016-10-01 00:00:00,24.99,24381,1
16,Hello fresh classic plan,2016-11-01 00:00:00,24.99,24382,1
16,Hello fresh classic plan,2017-01-01 00:00:00,24.99,24383,1
16,Hello fresh classic plan,2017-02-01 00:00:00,24.99,24384,1
16,Hello fresh classic plan,2017-03-01 00:00:00,24.99,24385,1
16,Hello fresh classic plan,2017-04-01 00:00:00,24.99,24386,1
16,Hello fresh classic plan,2017-05-01 00:00:00,24.99,24387,1
16,Hello fresh classic plan,2017-06-01 00:00:00,24.99,24388,1
16,Hello fresh classic plan,2017-07-01 00:00:00,24.99,24389,1
16,Hello fresh classic plan,2017-08-01 00:00:00,24.99,24390,1
16,Hello fresh classic plan,2017-09-01 00:00:00,24.99,24391,1
16,Hello fresh classic plan,2017-10-01 00:00:00,24.99,24392,1
16,Hello fresh classic plan,2017-11-01 00:00:00,24.99,24393,1
16,bouqs flower,2015-01-01 00:00:00,19.9,24394,1
16,bouqs flower,2015-02-01 00:00:00,19.9,24395,1
16,bouqs flower,2015-03-01 00:00:00,19.9,24396,1
